model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
openai/gpt-5.4,openai/flex,OpenAI,0470fafb-9cf8-49d1-95ba-33e174daed96,2026-08-25T12:30:04.568Z,2026-09-08T19:40:04.163Z,False,0.00000125,0.0000075,1.25E-7
nvidia/llama-3.1-nemotron-ultra-253b-v1,nebius/fp8,Nebius,04be2010-c06b-45d2-93cc-1f682b5c3c3e,2026-03-21T23:50:00.279Z,2026-04-14T08:50:00.134Z,False,6E-7,0.0000018,
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,7E-7,0.0000025,
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,7E-7,0.0000025,
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-26T03:11:08.780Z,2025-11-24T12:13:29.964Z,False,7E-7,0.0000025,
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-11-24T12:13:29.964Z,2025-11-29T18:11:24.364Z,False,5.6E-7,0.000002,
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-11-29T18:11:24.364Z,2026-01-01T08:50:00.235Z,False,5.6E-7,0.000002,2.8E-7
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2026-01-01T08:50:00.235Z,2026-01-27T03:50:00.469Z,False,7E-7,0.0000025,3.5E-7
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2026-01-27T03:50:00.469Z,2026-09-08T19:40:04.163Z,False,7E-7,0.0000025,3.5E-7
openai/gpt-5.6-sol,openai/flex,OpenAI,04c905e9-f886-468f-9410-553cd8d95c4c,2026-08-30T14:30:04.081Z,2026-09-08T19:40:04.163Z,False,0.000001,0.000005,1E-7
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-07-20T16:50:00.252Z,2026-08-26T04:30:04.275Z,False,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-26T04:30:04.275Z,2026-08-26T16:30:04.207Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-26T16:30:04.207Z,2026-08-27T00:30:04.219Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-27T00:30:04.219Z,2026-08-27T16:30:04.262Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-27T16:30:04.262Z,2026-08-28T00:30:04.068Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-28T00:30:04.068Z,2026-08-28T16:30:04.149Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-28T16:30:04.149Z,2026-08-29T00:30:04.167Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-29T00:30:04.167Z,2026-08-29T16:30:04.173Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-29T16:30:04.173Z,2026-08-30T00:30:04.200Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-30T00:30:04.200Z,2026-08-30T16:30:04.174Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-30T16:30:04.174Z,2026-08-31T00:30:04.175Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-31T00:30:04.175Z,2026-08-31T16:30:04.200Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-08-31T16:30:04.200Z,2026-09-01T00:30:04.170Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-01T00:30:04.170Z,2026-09-01T16:30:04.183Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-01T16:30:04.183Z,2026-09-02T00:30:04.163Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-02T00:30:04.163Z,2026-09-02T16:40:06.452Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-02T16:40:06.452Z,2026-09-03T00:40:06.440Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-03T00:40:06.440Z,2026-09-03T16:40:03.994Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-03T16:40:03.994Z,2026-09-04T00:40:08.199Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-04T00:40:08.199Z,2026-09-04T16:40:04.610Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-04T16:40:04.610Z,2026-09-05T00:40:04.120Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-05T00:40:04.120Z,2026-09-05T16:40:04.020Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-05T16:40:04.020Z,2026-09-06T00:40:04.005Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-06T00:40:04.005Z,2026-09-06T16:40:04.460Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-06T16:40:04.460Z,2026-09-07T00:40:04.092Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-07T00:40:04.092Z,2026-09-07T16:40:03.966Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-07T16:40:03.966Z,2026-09-08T00:40:04.039Z,True,8.25E-8,3.3E-7,2.0625E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-08T00:40:04.039Z,2026-09-08T16:40:03.998Z,True,1.32E-7,5.28E-7,3.3E-8
tencent/hy3,tencent/fp8,Tencent,04d9b15b-71c5-47dc-92be-981aea63fc74,2026-09-08T16:40:03.998Z,2026-09-08T19:40:04.163Z,True,8.25E-8,3.3E-7,2.0625E-8
mistralai/devstral-2512:free,mistral,Mistral,051afd3d-0ef7-4e5d-a4c6-58152b120da0,2025-12-09T17:12:59.427Z,2026-01-12T15:50:00.465Z,False,,,
mistralai/devstral-2512:free,mistral,Mistral,051afd3d-0ef7-4e5d-a4c6-58152b120da0,2026-01-12T15:50:00.465Z,2026-01-27T14:50:00.590Z,False,,,
minimax/minimax-m2.5,novita/fp8,Novita,05387b87-6e10-4520-87e9-be7c49693ba1,2026-02-12T18:50:00.266Z,2026-09-08T19:40:04.163Z,False,3E-7,0.0000012,3E-8
deepseek/deepseek-v4-pro,baseten/fp4,BaseTen,053bb86d-1bff-4cf4-bbe6-d15c8cb0de14,2026-05-04T18:50:00.107Z,2026-05-04T19:50:00.108Z,False,,,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-02-24T15:50:00.388Z,2026-03-03T11:50:00.679Z,False,2.5E-7,4E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-03T12:50:00.319Z,2026-03-11T16:50:00.497Z,False,2.5E-7,4E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-11T16:50:00.497Z,2026-03-17T18:50:00.399Z,False,2.7E-7,4.1E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-17T18:50:00.399Z,2026-03-17T19:50:00.327Z,False,2.68E-7,4E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-17T19:50:00.327Z,2026-03-18T15:50:00.155Z,False,2.55E-7,4E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-18T15:50:00.155Z,2026-03-25T12:50:00.184Z,False,2.65E-7,4E-7,
deepseek/deepseek-v3.2,ionstream/fp8,Ionstream,058458f3-18ed-432f-aa68-5c45fa4f4e52,2026-03-25T12:50:00.184Z,2026-04-03T15:50:00.126Z,False,2.65E-7,4E-7,1.3E-7
qwen/qwen3.8-2.4t-a95b,siliconflow/fp8,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,2026-08-14T16:30:04.211Z,2026-09-08T19:40:04.163Z,False,0.000002,0.000006,2.5E-7
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,6.66396E-8,2.66688E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,6.66396E-8,2.66688E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-08-26T03:11:08.780Z,2025-09-10T18:10:12.046Z,False,6.66396E-8,2.66688E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-09-10T18:10:12.046Z,2025-09-16T16:13:35.299Z,False,6.521736E-8,2.60869536E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-09-16T16:13:35.299Z,2025-10-03T21:10:37.825Z,False,7E-8,2.6E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-10-03T21:10:37.825Z,2025-12-08T15:10:55.956Z,False,1.3E-7,5.2E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-12-08T15:10:55.956Z,2025-12-08T21:10:18.280Z,False,3E-8,1.1E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-12-08T21:10:18.280Z,2025-12-09T16:13:22.614Z,False,5E-8,2.2E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2025-12-09T16:13:22.614Z,2026-01-27T03:50:00.469Z,False,4E-8,1.5E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2026-01-27T03:50:00.469Z,2026-02-06T21:50:00.276Z,False,4E-8,1.5E-7,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2026-02-06T21:50:00.276Z,2026-03-08T11:50:00.325Z,False,4E-8,1.5E-7,2E-8
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,2026-03-08T11:50:00.325Z,2026-03-18T21:50:00.173Z,False,3E-8,1.1E-7,1.5E-8
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2025-08-13T20:19:21.211Z,2025-08-20T14:12:15.252Z,False,7E-7,0.000001,
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2025-08-20T14:12:15.252Z,2025-08-23T02:12:28.177Z,False,4.5E-7,6.5E-7,
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,4.5E-7,6.5E-7,
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2025-08-26T03:11:08.780Z,2026-01-24T18:50:00.408Z,False,4.5E-7,6.5E-7,
undi95/remm-slerp-l2-13b,nextbit/bf16,NextBit,061b3f45-8511-4ad9-8537-a5ac7aeeb163,2026-01-24T18:50:00.408Z,2026-09-08T19:40:04.163Z,False,4.5E-7,6.5E-7,
moonshotai/kimi-k2.5,amazon-bedrock/us-east-2,Amazon Bedrock,062ddd73-a626-43ea-9212-f7eaef16e013,2026-07-31T20:50:26.303Z,2026-09-08T19:40:04.163Z,False,6E-7,0.000003,
z-ai/glm-4.7,parasail/fp8,Parasail,068789d4-1406-46eb-9bb8-c871d44ea0ce,2025-12-22T21:50:00.203Z,2026-01-27T03:50:00.469Z,False,4.5E-7,0.0000021,
z-ai/glm-4.7,parasail/fp8,Parasail,068789d4-1406-46eb-9bb8-c871d44ea0ce,2026-01-27T03:50:00.469Z,2026-04-13T23:50:00.140Z,False,4.5E-7,0.0000021,
z-ai/glm-4.7,parasail/fp8,Parasail,068789d4-1406-46eb-9bb8-c871d44ea0ce,2026-04-13T23:50:00.140Z,2026-06-12T00:50:00.243Z,False,4.5E-7,0.0000021,1.1E-7
xiaomi/mimo-v2.5,deepinfra/fp8,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,2026-07-01T20:50:00.138Z,2026-08-27T01:30:04.145Z,False,4E-7,0.000002,8E-8
xiaomi/mimo-v2.5,deepinfra/fp8,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,2026-08-27T01:30:04.145Z,2026-09-08T19:40:04.163Z,False,1.3E-7,6.5E-7,2.6E-8
openrouter/elephant-alpha,stealth,Stealth,06da462a-b61e-4621-8356-e585d8b4d618,2026-04-13T15:50:00.117Z,2026-04-21T19:50:00.109Z,False,,,
openai/gpt-5.6-luna-pro,openai/fast,OpenAI,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,2026-08-29T20:30:04.251Z,2026-09-08T19:40:04.163Z,False,4E-7,0.0000024,4E-8
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-01T14:50:00.107Z,2026-06-01T16:50:00.372Z,False,1.8E-7,9E-7,3.6E-8
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-01T17:50:00.355Z,2026-06-25T13:50:00.206Z,False,1.8E-7,9E-7,3.6E-8
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-25T13:50:00.206Z,2026-06-25T14:50:00.625Z,False,,,
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-06-25T14:50:00.625Z,2026-07-15T10:50:00.359Z,False,1.8E-7,9E-7,3.6E-8
qwen/qwen3-coder-next,streamlake,StreamLake,06ff1e1e-a7cb-4daf-a4e7-1c557bc94a3b,2026-07-15T10:50:00.359Z,2026-09-08T19:40:04.163Z,False,1.8E-7,9E-7,3.6E-8
meta-llama/llama-3.1-8b-instruct,deepinfra/turbo,DeepInfra,0705c1d1-3b40-4859-a96a-b1c83375e8bb,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1.5E-8,2E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/turbo,DeepInfra,0705c1d1-3b40-4859-a96a-b1c83375e8bb,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1.5E-8,2E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/turbo,DeepInfra,0705c1d1-3b40-4859-a96a-b1c83375e8bb,2025-08-26T03:11:08.780Z,2025-09-18T14:12:18.303Z,False,1.5E-8,2E-8,
meta-llama/llama-3.1-8b-instruct,deepinfra/turbo,DeepInfra,0705c1d1-3b40-4859-a96a-b1c83375e8bb,2025-09-18T14:12:18.303Z,2026-01-05T21:30:00.435Z,False,2E-8,3E-8,
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,2025-12-29T14:50:00.314Z,2026-01-12T11:50:00.465Z,False,3E-7,0.0000012,
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,2026-01-12T11:50:00.465Z,2026-01-27T03:50:00.469Z,False,2.7E-7,0.00000112,
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,2026-01-27T03:50:00.469Z,2026-02-06T21:50:00.276Z,False,2.7E-7,0.00000112,
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,2026-02-06T21:50:00.276Z,2026-02-18T18:50:00.503Z,False,2.7E-7,0.00000112,1.35E-7
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-18T12:30:04.314Z,2026-08-26T14:30:04.176Z,False,0.00000132,0.00000396,4.4E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-26T14:30:04.176Z,2026-08-26T15:30:04.279Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-26T15:30:04.279Z,2026-08-27T01:30:04.145Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-27T01:30:04.145Z,2026-08-27T15:30:04.295Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-27T15:30:04.295Z,2026-08-28T01:30:04.315Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-28T01:30:04.315Z,2026-08-28T14:30:04.203Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-28T14:30:04.203Z,2026-08-29T01:30:04.144Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-29T01:30:04.144Z,2026-08-29T15:30:04.240Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-29T15:30:04.240Z,2026-08-30T01:30:04.171Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-30T01:30:04.171Z,2026-08-30T15:30:04.258Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-30T15:30:04.258Z,2026-08-31T01:30:04.239Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-31T01:30:04.239Z,2026-08-31T03:30:04.181Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-31T03:30:04.181Z,2026-08-31T15:30:04.769Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-08-31T15:30:04.769Z,2026-09-01T01:30:04.232Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-01T01:30:04.232Z,2026-09-01T15:30:04.208Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-01T15:30:04.208Z,2026-09-02T00:30:04.163Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-02T00:30:04.163Z,2026-09-02T14:40:04.574Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-02T14:40:04.574Z,2026-09-03T00:40:06.440Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-03T00:40:06.440Z,2026-09-03T15:40:04.800Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-03T15:40:04.800Z,2026-09-04T00:40:08.199Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-04T00:40:08.199Z,2026-09-04T14:40:04.916Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-04T14:40:04.916Z,2026-09-04T15:40:07.825Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-04T15:40:07.825Z,2026-09-05T00:40:04.120Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-05T00:40:04.120Z,2026-09-05T15:40:03.989Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-05T15:40:03.989Z,2026-09-06T00:40:04.005Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-06T00:40:04.005Z,2026-09-06T14:40:03.953Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-06T14:40:03.953Z,2026-09-07T00:40:04.092Z,False,5.7948E-7,0.00000173844,1.9316E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-07T00:40:04.092Z,2026-09-07T04:40:04.122Z,False,0.00000112068,0.00000336204,3.7356E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-07T04:40:04.122Z,2026-09-07T08:40:04.052Z,False,0.0000011154,0.0000033462,3.718E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-07T08:40:04.052Z,2026-09-07T15:40:04.007Z,False,0.0000010494,0.0000031482,3.498E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-07T15:40:04.007Z,2026-09-08T01:40:06.973Z,False,6.6E-7,0.00000198,2.2E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-08T01:40:06.973Z,2026-09-08T14:40:04.399Z,False,0.0000010494,0.0000031482,3.498E-8
deepseek/deepseek-v4-pro-0813,streamlake,StreamLake,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,2026-09-08T14:40:04.399Z,2026-09-08T19:40:04.163Z,False,6.6E-7,0.00000198,2.2E-8
qwen/qwen3.5-9b,deepinfra/bf16,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,2026-05-07T12:50:00.128Z,2026-06-07T13:50:00.401Z,False,4E-8,1.5E-7,
qwen/qwen3.5-9b,deepinfra/bf16,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,2026-06-07T13:50:00.401Z,2026-09-08T19:40:04.163Z,False,1E-7,1.5E-7,
deepseek/deepseek-v4-flash,atlas-cloud/fp4,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,2026-04-29T21:50:00.108Z,2026-09-08T19:40:04.163Z,False,1.4E-7,2.8E-7,2.8E-8
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,,,
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,,,
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,2025-08-26T03:11:08.780Z,2025-09-16T16:13:35.299Z,False,,,
qwen/qwen3-235b-a22b:free,chutes,Chutes,07a9c185-53ed-4806-9623-520d0a4e57f3,2025-09-16T16:13:35.299Z,2025-09-17T18:12:37.573Z,False,2.5E-7,0.000001,
