model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
openai/gpt-5.4-nano,GPT-5.4 Nano,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,4,4,2,3,4,1E-7,2.2E-7,175.0764333333351,175.32658753472347,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,4,99.13888167824459,2,0,90.0,True,3,False,0,0,0,0,4,219.1388816782446,2,0
openai/gpt-5.4-nano:batch,GPT-5.4 Nano (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,47.90946687500234,175.32658753472347,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.7152743171321,False,1,False,0,0,0,0,1,32.7152743171321,1,0
openai/gpt-5.4-pro,GPT-5.4 Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,3,3,2,2,3,0.000015,0.00003,187.03476730324329,187.0606268865753,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,73.88194429398135,1,0,90.0,True,2,False,0,0,0,0,3,193.88194429398135,1,0
openai/gpt-5.4-pro:batch,GPT-5.4 Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000015,0.000015,47.90946687500234,187.0606268865753,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.673608784725268,False,1,False,0,0,0,0,1,29.673608784725268,1,0
openai/gpt-5.4:batch,GPT-5.4 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,47.867801886576196,187.06078892361234,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.67360932870596,False,1,False,0,0,0,0,1,32.67360932870596,1,0
openai/gpt-5.5,GPT-5.5,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,7,7,3,5,7,0.0000025,0.0000125,137.0347690277795,137.08924664351952,7.0,True,5,False,0,0,0,0,7,49.0,0,0,30.0,True,5,False,0,0,0,0,7,175.6458304629668,3,0,90.0,True,5,False,1,1,1,1,7,365.80529834491233,4,0
openai/gpt-5.5-pro,GPT-5.5 Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,2,2,1,2,2,0.000015,0.00003,137.0347690277795,137.08920652777783,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,43.756935590279326,1,0,90.0,True,2,False,0,0,0,0,2,103.75693559027933,1,0
openai/gpt-5.5-pro:batch,GPT-5.5 Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000015,0.000015,47.90946687500234,137.08920652777783,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.673608784725268,False,1,False,0,0,0,0,1,29.673608784725268,1,0
openai/gpt-5.5:batch,GPT-5.5 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,47.90946687500234,137.08924664351952,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.7152743171321,False,1,False,0,0,0,0,1,32.7152743171321,1,0
openai/gpt-5.6-luna,GPT-5.6 Luna,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,7,7,3,4,7,1E-7,4E-7,61.07643281250088,61.40670667824094,7.0,True,4,False,0,0,0,0,7,49.0,0,0,30.0,True,6,False,4,3,3,3,7,165.06249435185833,3,0,61.07643281250088,False,7,False,11,7,9,4,7,268.28459981482337,7,0
openai/gpt-5.6-luna-pro,GPT-5.6 Luna Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,1E-7,4E-7,61.07643281250088,61.406670613426854,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,6,False,4,3,3,3,5,109.93055351852267,2,0,61.07643281250088,False,7,False,8,5,6,3,5,202.99319109954214,5,0
openai/gpt-5.6-luna-pro:batch,GPT-5.6 Luna Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,33.256944930556195,61.406670613426854,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/gpt-5.6-luna:batch,GPT-5.6 Luna (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,33.256944930556195,61.40670667824094,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/gpt-5.6-sol,GPT-5.6 Sol,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,7,7,3,6,7,0.000001,0.0000055,61.07643281250088,61.40687208333501,7.0,True,6,False,0,0,0,0,7,49.0,0,0,30.0,True,7,False,3,3,3,2,7,163.47916525463262,3,0,61.07643281250088,False,8,False,6,5,5,2,7,266.70127071759765,7,0
openai/gpt-5.6-sol-pro,GPT-5.6 Sol Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,5,5,0.000001,0.0000055,61.07643281250088,61.406822905093435,7.0,True,5,False,0,0,0,0,5,35.0,0,0,30.0,True,6,False,2,2,2,1,5,108.4305574537041,2,0,61.07643281250088,False,6,False,3,2,2,1,5,201.57652478009462,5,0
openai/gpt-5.6-sol-pro:batch,GPT-5.6 Sol Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,33.256944930556195,61.406822905093435,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,3,False,2,2,2,1,1,26.333331782409438,0,0,29.590276712965633,False,3,False,2,2,2,1,1,29.590276712965633,1,0
openai/gpt-5.6-sol:batch,GPT-5.6 Sol (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,33.256944930556195,61.40687208333501,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,3,False,2,2,2,1,1,26.333331782409438,0,0,29.590276712965633,False,3,False,2,2,2,1,1,29.590276712965633,1,0
openai/gpt-5.6-terra,GPT-5.6 Terra,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,7,7,3,4,7,0.000001,0.000004,61.07643281250088,61.406785370370855,7.0,True,4,False,0,0,0,0,7,49.0,0,0,30.0,True,6,False,4,3,3,3,7,162.8958262963041,3,0,61.07643281250088,False,10,False,11,9,9,4,7,266.2012615046402,7,0
openai/gpt-5.6-terra-pro,GPT-5.6 Terra Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,0.000001,0.000004,61.07643281250088,61.40674129629853,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,6,False,4,3,3,3,5,107.84721849537559,2,0,61.07643281250088,False,8,False,8,6,6,3,5,200.9515209490806,5,0
openai/gpt-5.6-terra-pro:batch,GPT-5.6 Terra Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,33.256944930556195,61.40674129629853,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/gpt-5.6-terra:batch,GPT-5.6 Terra (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,33.256944930556195,61.406785370370855,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/gpt-5:batch,GPT-5 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,6.25E-7,6.25E-7,47.867801886576196,397.0948051273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,32.67360932870596,False,1,False,0,0,0,0,1,32.67360932870596,1,0
openai/gpt-6-astra,GPT-6 Astra,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,0.000005,0.00002,3.9583282986117734,3.976457557871386,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0
openai/gpt-6-astra-pro,GPT-6 Astra Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,5,5,2,4,5,0.000005,0.00002,3.9583282986117734,3.9764931712961857,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0,3.9583282986117734,False,4,False,0,0,0,0,5,19.708321886575884,5,0
openai/gpt-6-astra-pro:batch,GPT-6 Astra Pro (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,3.916668495370282,3.9764931712961857,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0
openai/gpt-6-astra:batch,GPT-6 Astra (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,3.916668495370282,3.976457557871386,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0,3.916668495370282,False,1,False,0,0,0,0,1,3.916668495370282,1,0
openai/gpt-audio,GPT Audio,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,231.82643303240891,231.87308837963198,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-audio-mini,GPT Audio Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,6E-7,6E-7,231.86809962963065,231.9095439699099,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-chat-latest,GPT Chat Latest,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000005,0.000005,126.07643591435419,126.11332819444438,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/gpt-oss-120b,gpt-oss-120b,open_weight_families,GPT-OSS,Explicit user exception to the OpenAI proprietary grouping,standard,description mentions open-weight/source; inspect context,openai/gpt-oss-120b,22,21,18,10,22,3E-8,3.5E-7,390.97271935185347,399.0992264236123,7.0,True,12,False,7,7,7,1,22,150.3333376851871,1,0,30.0,True,17,False,32,32,32,3,22,610.3819482638908,2,0,90.0,True,23,False,74,71,74,9,25,1783.472526932872,6,0
openai/gpt-oss-120b:batch,gpt-oss-120b (batch),open_weight_families,GPT-OSS,Explicit user exception to the OpenAI proprietary grouping,batch,description mentions open-weight/source; inspect context,openai/gpt-oss-120b,1,1,1,1,1,1.5E-7,1.5E-7,10.965277592594976,399.0992264236123,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
openai/gpt-oss-20b,gpt-oss-20b,open_weight_families,GPT-OSS,Explicit user exception to the OpenAI proprietary grouping,standard,description mentions open-weight/source; inspect context,openai/gpt-oss-20b,13,13,12,6,13,2E-8,7.5E-8,390.97271935185347,399.0992495717605,7.0,True,6,False,1,1,1,1,14,97.71528283564857,1,0,30.0,True,6,False,1,1,1,1,14,381.2222267361123,2,0,90.0,True,8,False,3,3,3,3,18,1160.7779976157403,4,0
openai/gpt-oss-20b:batch,gpt-oss-20b (batch),open_weight_families,GPT-OSS,Explicit user exception to the OpenAI proprietary grouping,batch,description mentions open-weight/source; inspect context,openai/gpt-oss-20b,1,1,1,1,1,5E-8,5E-8,10.965277592594976,399.0992495717605,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
openai/gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,open_weight_families,GPT-OSS,Explicit user exception to the OpenAI proprietary grouping,standard,description mentions open-weight/source; inspect context,openai/gpt-oss-safeguard-20b,1,1,1,1,1,7.5E-8,7.5E-8,314.06235475694695,314.1616621064836,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,1,0,1,1,1,90.0,0,0
openai/o1,o1,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000015,0.000015,390.97271935185347,630.0509790162052,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o1-pro,o1-pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00015,0.00015,390.97271935185347,537.8841730671321,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o3,o3,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000002,0.000002,390.97271935185347,510.1035545601861,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o3-mini,o3 Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000011,0.0000011,390.97271935185347,585.0079054513905,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o3-mini-high,o3 Mini High,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000011,0.0000011,390.97271935185347,573.1920446643537,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o3-mini:batch,o3 Mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,5.5E-7,5.5E-7,33.256944930556195,585.0079054513905,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/o3-pro,o3 Pro,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00002,0.00002,390.97271935185347,454.838563622686,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o3:batch,o3 (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,33.256944930556195,510.1035545601861,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
openai/o4-mini,o4 Mini,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000011,0.0000011,390.97271935185347,510.13265258101956,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o4-mini-high,o4 Mini High,major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000011,0.0000011,390.97271935185347,510.0948162152784,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
openai/o4-mini:batch,o4 Mini (batch),major_labs,OpenAI proprietary,"Includes GPT, o-series, audio/image and batch IDs; excludes GPT-OSS",batch,no open-weight evidence recorded here,,1,1,1,1,1,5.5E-7,5.5E-7,33.256944930556195,510.13265258101956,7.0,True,1,False,0,0,0,0,1,7.0,0,0,26.333331782409438,False,1,False,0,0,0,0,1,26.333331782409438,0,0,29.590276712965633,False,1,False,0,0,0,0,1,29.590276712965633,1,0
perceptron/perceptron-mk1,Perceptron Mk1,misc,perceptron,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,1.5E-7,1.5E-7,119.1597691782426,119.20572040509295,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
perplexity/sonar,Sonar,other_hosted_candidates,perplexity,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000001,0.000001,390.97271935185347,588.9189293634284,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
perplexity/sonar-deep-research,Sonar Deep Research,other_hosted_candidates,perplexity,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000002,0.000002,390.97271935185347,550.7541454050938,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
perplexity/sonar-pro,Sonar Pro,other_hosted_candidates,perplexity,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000003,0.000003,390.97271935185347,550.7405227199087,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
perplexity/sonar-pro-search,Sonar Pro Search,other_hosted_candidates,perplexity,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000003,0.000003,312.8945891782421,312.98655281250126,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
perplexity/sonar-reasoning-pro,Sonar Reasoning Pro,other_hosted_candidates,perplexity,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000002,0.000002,390.97271935185347,550.7302782175939,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
poolside/laguna-s-2.1,Laguna S 2.1,open_weight_families,poolside,Family containing open-weight models; per-model catalog evidence is retained separately,standard,description mentions open-weight/source; inspect context,poolside/Laguna-S-2.1,1,1,1,1,1,9E-8,9E-8,49.076135289354454,49.11713606481475,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,49.076135289354454,False,2,False,1,1,1,1,1,49.076135289354454,1,0
poolside/laguna-s-2.1:free,Laguna S 2.1 (free),open_weight_families,poolside,Family containing open-weight models; per-model catalog evidence is retained separately,free,description mentions open-weight/source; inspect context,poolside/Laguna-S-2.1,1,1,1,0,0,,,49.076135289354454,49.11713606481475,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,49.076135289354454,False,0,False,0,0,0,0,1,49.076135289354454,1,0
poolside/laguna-xs-2.1,Laguna XS 2.1,open_weight_families,poolside,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,poolside/Laguna-XS-2.1,1,1,1,1,1,6E-8,6E-8,68.15976587963048,68.21729787037053,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,68.15976587963048,False,1,False,0,0,0,0,1,68.15976587963048,1,0
poolside/laguna-xs-2.1:free,Laguna XS 2.1 (free),open_weight_families,poolside,Family containing open-weight models; per-model catalog evidence is retained separately,free,Hugging Face slug only; not proof of license,poolside/Laguna-XS-2.1,1,1,1,0,0,,,68.15976587963048,68.21729787037053,7.0,True,0,False,0,0,0,0,1,7.0,0,0,30.0,True,0,False,0,0,0,0,1,30.0,0,0,68.15976587963048,False,0,False,0,0,0,0,1,68.15976587963048,1,0
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen2.5-72B-Instruct,2,2,2,2,2,3.6E-7,3.8E-7,390.97271935185347,719.8194926273161,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,2,False,0,0,0,0,2,180.0,0,0
qwen/qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen2.5-7B-Instruct,1,1,1,1,1,1E-7,1E-7,390.97271935185347,692.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,0,0,0,0,2,44.909723935185205,0,0,90.0,True,3,False,1,1,1,1,2,164.9097239351852,0,0
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,Qwen/Qwen2.5-Coder-32B-Instruct,1,1,1,1,1,6.6E-7,6.6E-7,390.97271935185347,665.8333783217603,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen-plus,Qwen-Plus,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.6E-7,2.6E-7,390.97271935185347,584.3352231134281,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
qwen/qwen-plus-2025-07-28,Qwen Plus 0728,deepseek_glm_kimi_qwen,Qwen,Named comparison families; do not assume every model is open-weight,standard,no open-weight evidence recorded here,,1,1,1,1,1,2.6E-7,2.6E-7,361.9786173379642,365.1481970833352,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
