at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-08-11T23:30:04.229Z,Baidu,6,6,6,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1;z-ai/glm-5.2
2025-09-29T11:13:07.168Z,Chutes,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;qwen/qwen3-235b-a22b-2507;qwen/qwen3-coder-30b-a3b-instruct;z-ai/glm-4.5
2025-08-28T20:10:03.568Z,Anthropic,5,5,5,0,0,0,0,web_search,anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet:thinking;anthropic/claude-opus-4;anthropic/claude-opus-4.1;anthropic/claude-sonnet-4
2025-11-29T18:11:24.364Z,Novita,5,5,5,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;z-ai/glm-4.5;z-ai/glm-4.5v;z-ai/glm-4.6
2026-08-28T14:30:04.203Z,StreamLake,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-01-26T01:50:00.432Z,Groq,11,11,5,6,0,0,0,image;input_cache_read,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout;meta-llama/llama-guard-4-12b;moonshotai/kimi-k2-0905
2025-10-18T02:13:13.621Z,Fireworks,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;meta-llama/llama-3.1-70b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct
2025-09-29T20:12:48.168Z,Chutes,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-v3.1-base;meituan/longcat-flash-chat:free;microsoft/mai-ds-r1;nousresearch/hermes-4-405b;tngtech/deepseek-r1t-chimera
2025-08-15T01:10:54.973Z,Google AI Studio,5,5,5,0,0,0,0,audio;input_audio_cache,google/gemini-2.0-flash-001;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-06-17
2025-11-17T22:11:02.081Z,Parasail,5,5,5,0,0,0,0,prompt,deepseek/deepseek-r1-0528;google/gemma-3-27b-it;moonshotai/kimi-k2-thinking;openai/gpt-oss-120b;qwen/qwen3-vl-235b-a22b-instruct
2026-08-13T18:30:04.242Z,Sail Research,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6;moonshotai/kimi-k3;z-ai/glm-5.2
2026-08-13T18:30:04.242Z,Google,5,4,5,0,0,0,0,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,google/gemini-3.6-flash;google/gemini-3.6-flash:batch;google/gemini-3.7-flash;google/gemini-3.7-flash:batch
2025-09-12T21:11:39.352Z,DeepInfra,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-r1-distill-qwen-32b;google/gemma-3-27b-it;nousresearch/hermes-3-llama-3.1-405b;nousresearch/hermes-3-llama-3.1-70b
2026-08-10T14:30:04.201Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-11T14:30:04.154Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.2
2026-08-19T14:30:04.094Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-19T21:30:04.208Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;tencent/hy3;z-ai/glm-5.2
2026-08-20T13:30:04.315Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-21T18:30:04.477Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;tencent/hy3;z-ai/glm-5.2
2026-08-24T13:30:04.173Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.2
2026-09-01T00:30:04.170Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-01T14:30:04.226Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.2
2026-09-02T14:40:04.574Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-09-03T00:40:06.440Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-04T15:40:07.825Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.2
2026-05-26T18:50:00.115Z,Alibaba,5,5,5,0,0,0,0,input_cache_read;input_cache_write,qwen/qwen-plus-2025-07-28;qwen/qwen3.5-flash-02-23;qwen/qwen3.5-plus-02-15;qwen/qwen3.5-plus-20260420;qwen/qwen3.7-max
2026-08-05T00:30:04.089Z,DigitalOcean,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;qwen/qwen3.5-397b-a17b;xiaomi/mimo-v2.5-pro;z-ai/glm-5.2
2026-08-03T19:50:26.081Z,Chutes,5,5,5,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6;moonshotai/kimi-k3;qwen/qwen3.6-27b;z-ai/glm-5.1;z-ai/glm-5.2
2026-02-23T16:50:00.641Z,SiliconFlow,5,5,5,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2;minimax/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm-4.7;z-ai/glm-5
2025-12-15T10:10:18.493Z,AtlasCloud,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-v3.2;minimax/minimax-m2;openai/gpt-oss-120b;z-ai/glm-4.6
2026-08-18T20:30:04.237Z,Together,5,5,5,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m3:batch;moonshotai/kimi-k2.7-code:batch;nvidia/nemotron-3-ultra-550b-a55b:batch;thinkingmachines/inkling:batch;z-ai/glm-5.2:batch
2026-07-31T00:50:26.332Z,Amazon Bedrock,5,5,5,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,openai/gpt-5.4;openai/gpt-5.5;openai/gpt-5.6-luna;openai/gpt-5.6-sol;openai/gpt-5.6-terra
2025-08-21T22:11:55.749Z,Chutes,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;mistralai/mistral-small-3.1-24b-instruct;tngtech/deepseek-r1t-chimera
2026-06-01T08:50:00.110Z,GMICloud,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;qwen/qwen3.5-397b-a17b;tencent/hy3-preview;z-ai/glm-5;z-ai/glm-5.1
2025-10-15T16:12:43.119Z,Google,5,3,5,0,0,0,0,input_cache_read,google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-pro
2026-08-11T00:30:04.185Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-13T00:30:04.165Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-14T00:30:04.087Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-21T13:30:04.075Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-21T14:30:04.187Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-27T00:30:04.219Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-27T13:30:04.195Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-28T13:30:04.230Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-31T13:30:04.216Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-01T13:30:04.255Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-02T13:40:03.966Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-03T13:40:04.144Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-04T13:40:05.255Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2025-10-20T22:10:10.798Z,Crusoe,5,5,5,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;google/gemma-3-12b-it;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;qwen/qwen3-30b-a3b
2025-11-20T01:11:40.907Z,Crusoe,5,5,5,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;google/gemma-3-12b-it;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b
2026-07-25T03:50:26.213Z,Baidu,5,5,5,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.2
2026-07-24T22:50:26.159Z,CoreWeave,5,5,5,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-31b-it;moonshotai/kimi-k2.6;moonshotai/kimi-k2.7-code;openai/gpt-oss-120b;z-ai/glm-5.2
2026-01-25T21:50:00.446Z,Cerebras,6,6,4,2,0,0,0,input_cache_read,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;openai/gpt-oss-120b;qwen/qwen3-235b-a22b-2507;qwen/qwen3-32b;z-ai/glm-4.7
2026-05-20T17:50:00.108Z,OpenAI,4,4,4,0,0,0,0,web_search,openai/gpt-5.1-codex;openai/o1-pro;openai/o3-mini;openai/o3-mini-high
2025-11-24T12:13:29.964Z,Novita,4,4,4,0,0,0,0,completion;prompt,deepseek/deepseek-chat;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-qwen-32b;deepseek/deepseek-v3.2-exp
2025-08-20T14:12:15.252Z,NextBit,4,4,4,0,0,0,0,completion;prompt,alpindale/goliath-120b;neversleep/llama-3.1-lumimaid-8b;thedrummer/rocinante-12b;undi95/remm-slerp-l2-13b
2025-09-18T14:12:18.303Z,DeepInfra,4,4,4,0,0,0,0,completion;prompt,meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.3-70b-instruct;mistralai/mistral-small-3.2-24b-instruct;qwen/qwen3-235b-a22b
2026-08-29T01:30:04.144Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-08-31T03:30:04.181Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-09-02T00:30:04.163Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-02T14:40:04.574Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-03T00:40:06.440Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-04T00:40:08.199Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-04T14:40:04.916Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-09-04T15:40:07.825Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
2026-09-07T00:40:04.092Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-01-25T19:50:00.456Z,Google,16,16,4,12,0,0,0,input_cache_read,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.2;meta-llama/llama-3.1-405b-instruct;meta-llama/llama-3.3-70b-instruct;meta-llama/llama-4-maverick;meta-llama/llama-4-scout
2026-08-11T03:30:04.076Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-17T00:30:04.508Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-18T01:30:04.089Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-19T00:30:04.215Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-21T14:30:04.187Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-21T18:30:04.477Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-24T00:30:04.222Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-26T00:30:04.347Z,StreamLake,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-13T23:30:04.252Z,Sail Research,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6;moonshotai/kimi-k3;z-ai/glm-5.2
2026-08-17T19:30:04.174Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-22T00:30:04.153Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6
2026-08-27T16:30:04.262Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.2
2026-08-29T01:30:04.144Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.2
2026-08-31T15:30:04.769Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-03T15:40:04.800Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;z-ai/glm-5.1
2026-04-20T14:50:00.096Z,Chutes,4,4,4,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5;moonshotai/kimi-k2.5;z-ai/glm-5;z-ai/glm-5.1
2026-07-16T21:50:00.132Z,GMICloud,9,9,4,0,0,0,5,input_cache_read,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;minimax/minimax-m3;tencent/hy3-preview;xiaomi/mimo-v2.5;xiaomi/mimo-v2.5-pro
2026-08-24T16:30:04.236Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;minimax/minimax-m2.7;minimax/minimax-m3
2026-02-27T23:50:00.441Z,Chutes,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;openai/gpt-oss-120b;z-ai/glm-4.7
2026-05-20T18:50:00.118Z,OpenAI,4,4,4,0,0,0,0,web_search,openai/gpt-4-1106-preview;openai/gpt-5-codex;openai/gpt-5.1-codex-mini;openai/o1
2026-08-21T04:30:04.200Z,DigitalOcean,4,4,4,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6;qwen/qwen3.5-397b-a17b;z-ai/glm-5;z-ai/glm-5.1
2026-09-01T03:30:04.287Z,Mancer 2,4,4,4,0,0,0,0,prompt,anthracite-org/magnum-v4-72b;gryphe/mythomax-l2-13b;mancer/weaver;undi95/remm-slerp-l2-13b
2025-11-25T02:15:48.504Z,Novita,4,4,4,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528-qwen3-8b;deepseek/deepseek-r1-distill-qwen-14b;meta-llama/llama-3.2-3b-instruct
2026-07-27T17:50:26.313Z,OpenAI,4,4,4,0,0,0,0,completion;input_cache_read;input_cache_write;prompt;web_search,openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-terra;openai/gpt-5.6-terra-pro
2026-07-30T17:50:26.386Z,OpenAI,4,4,4,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-terra;openai/gpt-5.6-terra-pro
2026-08-14T13:30:04.072Z,OpenAI,4,4,4,0,0,0,0,web_search,openai/gpt-5.6-luna;openai/gpt-5.6-luna-pro;openai/gpt-5.6-terra;openai/gpt-5.6-terra-pro
2026-02-04T21:50:00.282Z,DeepInfra,4,4,4,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3-235b-a22b-2507;qwen/qwen3-30b-a3b;qwen/qwen3-coder;qwen/qwen3-vl-235b-a22b-instruct
2026-03-16T16:50:00.147Z,Alibaba,4,4,4,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen-plus;qwen/qwen-vl-max;qwen/qwen3-max;qwen/qwen3.5-flash-02-23
2026-01-28T20:50:00.446Z,Fireworks,4,4,4,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;meta-llama/llama-3.3-70b-instruct;qwen/qwen2.5-vl-32b-instruct;qwen/qwen3-coder
2026-06-03T07:50:00.124Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;qwen/qwen3.5-397b-a17b;z-ai/glm-5;z-ai/glm-5.1
2026-06-03T09:50:00.357Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;qwen/qwen3.5-397b-a17b;z-ai/glm-5;z-ai/glm-5.1
2026-06-03T10:50:00.233Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3-0324;qwen/qwen3.5-397b-a17b;z-ai/glm-5;z-ai/glm-5.1
2026-07-27T03:50:26.189Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-17T14:30:04.199Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-19T13:30:04.394Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-20T14:30:04.095Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1;z-ai/glm-5.2
2026-08-26T13:30:04.192Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;z-ai/glm-5.1
2026-08-28T14:30:04.203Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;tencent/hy3;z-ai/glm-5.1;z-ai/glm-5.2
2026-09-01T15:30:04.208Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;z-ai/glm-5.1;z-ai/glm-5.2
2025-11-29T18:11:24.364Z,Crusoe,4,4,4,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-r1-0528;google/gemma-3-12b-it;meta-llama/llama-3.3-70b-instruct
2026-09-05T04:40:03.961Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;z-ai/glm-5.2
2026-08-16T20:30:04.668Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro
2026-08-05T01:30:04.162Z,DigitalOcean,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;meta-llama/llama-4-maverick;nvidia/nemotron-3-super-120b-a12b;openai/gpt-oss-120b
2026-02-06T22:50:01.026Z,Chutes,4,4,4,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2;deepseek/deepseek-v3.2-speciale;moonshotai/kimi-k2-thinking;moonshotai/kimi-k2.5
2025-12-31T01:50:00.285Z,GMICloud,4,4,4,0,0,0,0,completion;prompt,google/gemma-3-27b-it;openai/gpt-oss-120b;openai/gpt-oss-20b;qwen/qwen3-next-80b-a3b-instruct
2026-08-24T14:30:04.097Z,Baidu,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;moonshotai/kimi-k2.6;tencent/hy3;z-ai/glm-5.2
2026-03-22T15:50:00.285Z,Chutes,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat-v3.1;deepseek/deepseek-v3.1-terminus;qwen/qwen3-235b-a22b-2507;tngtech/deepseek-r1t2-chimera
2025-09-14T13:10:40.815Z,DeepInfra,4,4,4,0,0,0,0,completion;prompt,meta-llama/llama-3.1-70b-instruct;mistralai/mixtral-8x7b-instruct;nvidia/llama-3.1-nemotron-70b-instruct;sao10k/l3-lunaris-8b
2026-07-29T05:50:26.136Z,Alibaba,4,3,4,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,deepseek/deepseek-v4-pro;qwen/qwen3.7-max;z-ai/glm-5.2
2025-11-06T12:12:52.982Z,DeepInfra,4,4,4,0,0,0,0,completion;prompt,gryphe/mythomax-l2-13b;qwen/qwen3-14b;sao10k/l3.1-euryale-70b;sao10k/l3.3-euryale-70b
2026-08-20T01:30:04.221Z,GMICloud,4,4,4,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813
