model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,True,True,standard,False,390.97271935185347,468.0287076041682,30.0,3,0,0,0,0,,False,0,,,0.0000025,,,,,3.5E-7,,,,7E-7,,
deepseek/deepseek-r1-0528,deepinfra/fp4,DeepInfra,0f47837d-9d06-4c68-a93c-29b0c7cd9027,True,True,standard,False,390.97271935185347,467.86020119213117,30.0,2,0,0,0,0,,False,0,,,0.00000215,,,,,3.5E-7,,,,5E-7,,
deepseek/deepseek-r1-0528,sambanova,SambaNova,0f6eea18-c44e-41d3-9bcb-eee6e568bef2,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000007,,,,,,,,,0.000005,,
deepseek/deepseek-r1-0528,together/fp8,Together,1203e612-3ca7-4f78-9ceb-dc6ac64ec069,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000007,,,,,,,,,0.000003,,
deepseek/deepseek-r1-0528,baseten/fp8,BaseTen,1db8cab8-88a5-466f-82e6-c9559ccf9d55,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000595,,,,,,,,,0.00000255,,
deepseek/deepseek-r1-0528,targon/fp8,Targon,214feec6-7e5b-4a2f-aabb-93b8b5d1b69d,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,5E-7,,
deepseek/deepseek-r1-0528,chutes/fp8,Chutes,40d2d4ad-ef95-4cc7-a103-2f7f414bd061,False,True,standard,False,390.97271935185347,,0.0,5,0,0,0,0,,False,0,,,0.00000215,,,,,2.25E-7,,,,4.5E-7,,
deepseek/deepseek-r1-0528,nebius/fast,Nebius,41c6e987-156d-4426-b1d6-d374b0ee760f,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.000006,,,,,,,,,0.000002,,
deepseek/deepseek-r1-0528,friendli,Friendli,45dd60ea-13bb-4238-b0f9-8fb81945d579,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000007,,,,,,,,,0.000003,,
deepseek/deepseek-r1-0528,google-vertex,Google,59590bc4-9927-46fd-816c-afd66704d502,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000054,,,,,,,,,0.00000135,,
deepseek/deepseek-r1-0528,nebius/fp8,Nebius,5d263135-78cb-4d45-a44e-d52c19da5139,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000024,,,,,,,,,8E-7,,
deepseek/deepseek-r1-0528,gmicloud/fp8,GMICloud,6919694c-9969-4941-9f50-0d2f4661aace,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000023,,,,,,,,,7E-7,,
deepseek/deepseek-r1-0528,parasail/fp8,Parasail,76ffb763-3d91-41c3-9617-b44bd44fcf6a,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,0.000003,,,,,,,,,7E-7,,
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000054,,,,,,,,,0.00000135,,
deepseek/deepseek-r1-0528,crusoe/fp8,Crusoe,ad25810b-c137-4eb1-9d49-f42876ee7733,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,0.0000054,,,,,6.8E-7,,,,0.00000135,,
deepseek/deepseek-r1-0528,deepseek/fp8,DeepSeek,cb17ab84-0af3-4059-bb4f-e71906ffebba,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000219,,,,,1.4E-7,,,,5.5E-7,,
deepseek/deepseek-r1-0528,lambda/fp8,Lambda,ded697ff-16ed-4f78-8dc0-1188da6f9bd8,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000218,,,,,,,,,5E-7,,
deepseek/deepseek-r1-0528,friendli,Friendli,e3c552a9-272b-462a-9c14-6367f4527621,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000007,,,,,,,,,0.000003,,
deepseek/deepseek-r1-0528-qwen3-8b,chutes/bf16,Chutes,1654c0c1-be71-4f99-894d-4d73669ec941,False,False,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,1E-7,,,,,,,,,2E-8,,
deepseek/deepseek-r1-0528-qwen3-8b,parasail/bf16,Parasail,2e904707-7001-49df-b2e7-4462ed0f5ccf,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,2E-7,,,,,,,,,1.5E-7,,
deepseek/deepseek-r1-0528-qwen3-8b,nineteen/bf16,Nineteen,b8aae50d-cd4e-45ef-bec9-09c170c5b4f5,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-8,,,,,,,,,1E-8,,
deepseek/deepseek-r1-0528-qwen3-8b,novita/bf16,Novita,ffe306d9-970d-48c6-915a-1a4144c406c4,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,9E-8,,,,,,,,,6E-8,,
deepseek/deepseek-r1-0528-qwen3-8b:free,chutes,Chutes,2263e3e3-eec4-4602-82d3-d0e8cb626a1a,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-0528:free,chutes,Chutes,326ed833-96c3-491c-8d5d-2a56a9af77de,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-0528:free,open-inference/bf16,OpenInference,99805b65-9f9c-46df-b541-0c350ceadc38,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-distill-llama-70b,deepinfra/fp8,DeepInfra,281e8d8c-3d82-436d-b61e-6ed75158513c,False,True,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,8E-7,,,,,,,,,7E-7,,
deepseek/deepseek-r1-distill-llama-70b,sambanova/bf16,SambaNova,7070a8e2-a0ee-431b-90e6-ddf35895462a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000014,,,,,,,,,7E-7,,
deepseek/deepseek-r1-distill-llama-70b,novita/bf16,Novita,797ebc09-6e53-4795-9d9e-2669ce7aee03,True,True,standard,False,390.97271935185347,589.1617429050941,30.0,2,0,0,0,0,,False,0,,,8E-7,,,,,,,,,8E-7,,
deepseek/deepseek-r1-distill-llama-70b,nebius/fp8,Nebius,8fcd77fa-7136-4165-b1e1-9d121abf19bf,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,2.5E-7,,
deepseek/deepseek-r1-distill-llama-70b,chutes/bf16,Chutes,a7afd073-f526-4f47-ad0b-800bfcb5cbdd,False,True,standard,False,390.97271935185347,,0.0,5,0,0,0,0,,False,0,,,1.1E-7,,,,,1.5E-8,,,,3E-8,,
deepseek/deepseek-r1-distill-llama-70b,lambda/fp8,Lambda,b87f1e49-bbf8-4493-8024-e0f9bbd682ea,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
deepseek/deepseek-r1-distill-llama-70b,cerebras,Cerebras,c13c6c56-94c7-49f8-ad2f-6a2fc02b3c37,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000025,,,,,,,,,0.0000022,,
deepseek/deepseek-r1-distill-llama-70b,together,Together,c4f1a7bc-f6b6-4607-9b71-4804c2e5a5f8,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,0.000002,,
deepseek/deepseek-r1-distill-llama-70b,groq,Groq,efbfb399-4aca-423e-b30b-7522ca09d25a,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,9.9E-7,,,,,,,,,7.5E-7,,
deepseek/deepseek-r1-distill-llama-70b:free,chutes,Chutes,94a94c9c-c6af-42c2-999d-b33d95b81a66,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-distill-llama-70b:free,together,Together,c4e973c5-aae4-4830-8e81-9f950e1e3e6c,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-distill-llama-8b,novita,Novita,fbc63cef-f2e8-4e4b-a135-9b45485e0eaf,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-8,,,,,,,,,4E-8,,
deepseek/deepseek-r1-distill-qwen-1.5b,together,Together,85bb5aae-0f60-4233-b275-d4e370685b3a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.8E-7,,,,,,,,,1.8E-7,,
deepseek/deepseek-r1-distill-qwen-14b,together,Together,1cc44035-5e42-4ead-87a0-4367354e1f19,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000016,,,,,,,,,0.0000016,,
deepseek/deepseek-r1-distill-qwen-14b,novita/bf16,Novita,a18c0e49-6efb-439a-9287-fb2f398f3c5a,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,1.5E-7,,
deepseek/deepseek-r1-distill-qwen-14b:free,chutes/bf16,Chutes,d498727c-ad05-4d5c-997f-3abdf71ab15c,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-r1-distill-qwen-32b,novita/bf16,Novita,1a884e3b-b914-433d-8af3-c4db00e8d2f4,False,False,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,,,3E-7,,,,,,,,,3E-7,,
deepseek/deepseek-r1-distill-qwen-32b,deepinfra/fp8,DeepInfra,ce318fe0-48e0-444d-af14-08708e9e1f76,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,2.7E-7,,,,,,,,,2.7E-7,,
deepseek/deepseek-r1-distill-qwen-32b,cloudflare,Cloudflare,fea5361c-cab2-418d-a1cb-cd1f97de092a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000488,,,,,,,,,5E-7,,
deepseek/deepseek-r1:free,chutes,Chutes,bbcacac4-e58a-4c88-b54b-ffc69b5b64cc,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-v3-base,chutes,Chutes,c20782a8-abb2-4a2d-9519-d6bfa4b08d7e,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8.00064E-7,,,,,,,,,1.999188E-7,,
eleutherai/llemma_7b,featherless,Featherless,eb965d1b-6176-49cd-a4ea-c8bae8bb8f1d,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,8E-7,,
featherless/qwerky-72b:free,featherless,Featherless,7c2131ab-09f3-4e51-b253-fa28b790e034,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemini-2.0-flash-001,google-vertex,Google,65001dcf-7a48-4a35-9405-f419233ad7fc,False,False,standard,False,390.97271935185347,,0.0,4,0,0,0,0,,False,0,7E-7,,4E-7,1E-7,,,1.75E-7,2.5E-8,8.333333333333334E-8,,4E-7,1E-7,,0.014
google/gemini-2.0-flash-001,google-ai-studio,Google AI Studio,8b6c3ec6-e6a0-43f7-9e09-a5487a5756c9,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,7E-7,,4E-7,1E-7,,,1.75E-7,2.5E-8,8.333333333333334E-8,,4E-7,1E-7,,0.014
google/gemini-2.0-flash-exp:free,google-vertex,Google,65df650a-3eae-46b0-b5b0-87546ca90cc3,False,False,free,True,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemini-2.0-flash-exp:free,google-ai-studio,Google AI Studio,78bd9fda-a7c8-4d2e-b65c-e1b0f3a8d9d0,False,False,free,True,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemini-2.0-flash-lite-001,google-vertex,Google,4dc03b46-4015-495b-acff-1dcacb6c3311,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,7.5E-8,,3E-7,7.5E-8,,,,,,,3E-7,7.5E-8,,0.014
google/gemini-2.0-flash-lite-001,google-ai-studio,Google AI Studio,cae2e26e-549c-494f-b613-99783f016f8b,False,False,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,7.5E-8,,3E-7,7.5E-8,,,,,,,3E-7,7.5E-8,,0.014
google/gemini-2.5-flash,google-ai-studio,Google AI Studio,16c01e26-9b91-4d22-b487-ed35634b017d,True,True,standard,False,390.97271935185347,448.13728387731646,30.0,5,0,0,0,0,,False,0,0.000001,,0.0000025,3E-7,,,1E-7,3E-8,8.333333333333334E-8,,0.0000025,3E-7,,0.014
google/gemini-2.5-flash,google-vertex,Google,97e59ce4-f517-45e4-8933-bf86a700b2b6,True,True,standard,False,390.97271935185347,448.1931401967616,30.0,5,0,0,0,0,,False,0,0.000001,,0.0000025,3E-7,,,1E-7,3E-8,8.333333333333334E-8,,0.0000025,3E-7,,0.014
google/gemini-2.5-flash,google-vertex/global,Google,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,True,True,standard,False,390.97271935185347,416.84292254629787,30.0,5,0,0,0,0,,False,0,0.000001,,0.0000025,3E-7,,,1E-7,3E-8,8.333333333333334E-8,,0.0000025,3E-7,,0.014
google/gemini-2.5-flash-lite,google-ai-studio,Google AI Studio,ce839073-aa24-4f29-8358-15b319bd05ec,True,True,standard,False,390.97271935185347,413.14737646990903,30.0,5,0,0,0,0,,False,0,3E-7,,4E-7,1E-7,,,3E-8,1E-8,8.333333333333334E-8,,4E-7,1E-7,,0.014
google/gemini-2.5-flash-lite,google-vertex,Google,ebdbef25-737d-4ac3-9e98-fd3928724e45,True,True,standard,False,390.97271935185347,413.14884181713063,30.0,5,0,0,0,0,,False,0,3E-7,,4E-7,1E-7,,,3E-8,1E-8,8.333333333333334E-8,,4E-7,1E-7,,0.014
google/gemini-2.5-flash-lite-preview-06-17,google-vertex,Google,102b1b4a-03bd-4390-b000-25f4e734c98a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,2.5E-8,1.833E-7,,,1E-7,,
google/gemini-2.5-flash-lite-preview-06-17,google-ai-studio,Google AI Studio,3c72f6c9-4e51-48c1-8e84-fb7c34206c73,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,3E-7,,4E-7,,,,1.25E-7,2.5E-8,1.833E-7,,,1E-7,,
google/gemini-2.5-pro,google-vertex/global,Google,43106252-bd69-498f-84f5-1fde678783f7,True,True,standard,False,390.97271935185347,432.9179308796315,30.0,3,0,0,0,0,,False,0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014
google/gemini-2.5-pro,google-vertex/us,Google,4ebed968-2df0-4b40-ac46-6af592e9487e,True,True,standard,False,390.97271935185347,460.21117776620446,30.0,3,0,0,0,0,,False,0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014
google/gemini-2.5-pro,google-ai-studio,Google AI Studio,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,True,True,standard,False,390.97271935185347,448.14116064815056,30.0,4,0,0,0,0,,False,0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014
google/gemini-2.5-pro-exp-03-25,google-vertex,Google,13e9bff9-89de-4910-8133-f33c08c3fd41,False,False,standard,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,True,True,standard,False,390.97271935185347,460.1749179976875,30.0,2,0,0,0,0,,False,0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014
google/gemini-2.5-pro-preview,google-ai-studio,Google AI Studio,f3febc61-a3d2-47a6-aded-95ddd0405b7b,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00001,0.00516,,,,3.1E-7,0.000001625,,,0.00000125,,
google/gemini-2.5-pro-preview-05-06,google-ai-studio,Google AI Studio,1ee004cd-c9b6-42f9-8d10-e1457be4779f,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00001,0.00516,,,,3.1E-7,0.000001625,,,0.00000125,,
google/gemini-2.5-pro-preview-05-06,google-vertex,Google,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,True,True,standard,False,390.97271935185347,518.195785462964,30.0,2,0,0,0,0,,False,0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014
google/gemini-flash-1.5,google-ai-studio,Google AI Studio,6105deef-3eb1-4ece-9f7d-20ebb898a95a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,1.875E-8,1.583E-7,,,7.5E-8,,
google/gemini-flash-1.5,google-vertex,Google,b2282ba2-7373-46c2-af2b-e37ceeb54687,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-7,0.00004,,,,1.875E-8,1.583E-7,,,7.5E-8,,
google/gemini-flash-1.5-8b,google-ai-studio,Google AI Studio,6f393253-cfcc-468e-a875-f5747a647953,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,1E-8,5.83E-8,,,3.75E-8,,
google/gemini-pro-1.5,google-vertex,Google,089465ba-a451-4730-a9dd-6a2ff05281f7,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000005,0.0006575,,,,,,,,0.00000125,,
google/gemini-pro-1.5,google-ai-studio,Google AI Studio,3ceac6bf-b474-45b2-b0fa-f17fd7d9aecf,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000005,,,,,6.25E-7,0.000002875,,,0.00000125,,
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,True,True,standard,False,390.97271935185347,411.17453437500257,30.0,0,0,0,0,0,,False,0,,,6.5E-7,,,,,,,,,6.5E-7,,
google/gemma-2-27b-it,together,Together,8db77a34-b2fc-4db7-9a65-914a4d65a8b4,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,8E-7,,,,,,,,,8E-7,,
google/gemma-2-9b-it,chutes/bf16,Chutes,79f40be4-82e2-40e1-9ea2-9eedd09848bf,False,False,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,3E-8,,,,,,,,,1E-8,,
google/gemma-2-9b-it,groq,Groq,cf77a89a-830a-40c6-a2e2-5b83d2fec382,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,2E-7,,
google/gemma-2-9b-it:free,chutes,Chutes,c21a8adc-4c1d-4605-af09-eb65c192db01,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3-12b-it,cloudflare,Cloudflare,08ebad49-bed1-4149-850c-d24e3c1d2084,False,True,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,5.56E-7,,,,,,,,,3.45E-7,,
google/gemma-3-12b-it,chutes/bf16,Chutes,b566b0b0-dd63-457b-8fcd-e26042fc3901,False,True,standard,False,390.97271935185347,,0.0,3,0,0,0,0,,False,0,,,5.3E-7,,,,,,,,,1.3E-7,,
google/gemma-3-12b-it,deepinfra/bf16,DeepInfra,eb06dc92-5a16-47ec-a776-6ef956457c47,True,True,standard,False,390.97271935185347,528.9324650694457,30.0,2,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,5E-8,,
google/gemma-3-12b-it:free,google-ai-studio,Google AI Studio,a6489e9a-e430-438f-9aa9-d6a664362e6e,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3-12b-it:free,chutes/bf16,Chutes,acf1bb7e-9623-4634-aaae-aefa5bcdc591,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3-27b-it,chutes/bf16,Chutes,0618de82-14d9-41e5-98f9-51bccf805320,False,True,standard,False,390.97271935185347,,0.0,8,0,0,0,0,,False,0,,,1.1E-7,,,,,1.5E-8,,,,3E-8,,
google/gemma-3-27b-it,parasail/fp8,Parasail,2f608ade-87b1-46ed-8ae7-2714dddf2abb,True,True,standard,False,390.97271935185347,544.7507328587964,30.0,6,0,0,0,0,,False,0,,,4.5E-7,,,,,4E-8,,,,8E-8,,
google/gemma-3-27b-it,deepinfra/fp8,DeepInfra,8f22002c-c045-446f-a1b9-9896133536b8,True,True,standard,False,390.97271935185347,543.2580669791665,30.0,2,0,0,0,0,,False,0,,,1.6E-7,,,,,,,,,8E-8,,
google/gemma-3-27b-it,novita/bf16,Novita,cf530f36-7cb8-4eb9-8953-880eef952af3,True,True,standard,False,390.97271935185347,524.693724791667,30.0,2,0,0,0,0,,False,0,,,2E-7,,,,,,,,,1.19E-7,,
google/gemma-3-27b-it,nebius/fp8,Nebius,db3af039-8c6e-4b32-bbf5-c858d644d1b5,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,1E-7,,
google/gemma-3-27b-it:free,chutes/bf16,Chutes,8755645c-af2e-4ce9-b521-2625e4d40500,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3-27b-it:free,google-ai-studio,Google AI Studio,a0fad959-d114-4f6d-bd75-4d2ee389e257,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3-4b-it,deepinfra/bf16,DeepInfra,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,True,True,standard,False,390.97271935185347,528.9319132523156,30.0,2,0,0,0,0,,False,0,,,1E-7,,,,,,,,,5E-8,,
google/gemma-3-4b-it:free,google-ai-studio,Google AI Studio,90fbd988-266d-4ef4-b345-63b46ab6caca,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3n-e2b-it:free,google-ai-studio,Google AI Studio,d211b1a5-6379-4926-ac35-4f416b01f423,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
google/gemma-3n-e4b-it,together,Together,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,False,True,standard,False,390.97271935185347,439.11006394676036,16.11805570601865,1,0,0,0,0,,False,0,,,1.2E-7,,,,,,,,,6E-8,,
google/gemma-3n-e4b-it:free,google-ai-studio,Google AI Studio,918e82fa-161a-4cc8-b482-d2c2e46e1b9c,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
gryphe/mythomax-l2-13b,novita/fp16,Novita,285f869c-d6ef-4087-904c-b376da96e65d,False,True,standard,False,390.97271935185347,,0.0,2,0,0,0,0,,False,0,,,9E-8,,,,,,,,,9E-8,,
gryphe/mythomax-l2-13b,mancer/fp8,Mancer 2,2ffda66b-b09e-405f-9a32-fe06a4097943,True,True,standard,False,390.97271935185347,669.9311888425935,30.0,9,1,1,0,1,0.125,False,0,,,6E-7,,,,,,,,,3.5E-7,,
gryphe/mythomax-l2-13b,nextbit/int4,NextBit,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,True,True,standard,False,390.97271935185347,421.1780632060187,30.0,0,0,0,0,0,,False,0,,,6E-8,,,,,,,,,6E-8,,
gryphe/mythomax-l2-13b,parasail/fp16,Parasail,42a49eaf-e12f-4438-92a1-f96f4c89dfcd,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.1E-7,,,,,,,,,8E-8,,
gryphe/mythomax-l2-13b,deepinfra/fp16,DeepInfra,ffd94635-42cb-47e4-988a-b905c2e7fa57,True,True,standard,False,390.97271935185347,669.9312809837968,30.0,5,0,0,0,0,,False,0,,,4E-7,,,,,,,,,4E-7,,
inception/mercury,inception,Inception,da1082ea-721e-460e-b330-034ae7aefc7f,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,7.5E-7,,,,,2.5E-8,,,,2.5E-7,,
inception/mercury-coder,inception,Inception,eb51fb37-11b0-42d1-924a-c25fa2375569,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,7.5E-7,,,,,2.5E-8,,,,2.5E-7,,
infermatic/mn-inferor-12b,parasail/bf16,Parasail,d0da4130-b3ee-4468-b388-b2b689325e8a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000001,,,,,,,,,6E-7,,
inflection/inflection-3-pi,inflection,Inflection,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,False,True,standard,False,390.97271935185347,669.9312116087973,0.0,0,0,0,0,0,,False,0,,,0.00001,,,,,,,,,0.0000025,,
inflection/inflection-3-productivity,inflection,Inflection,32d4977a-e055-4d2b-a351-5fc09039e363,False,True,standard,False,390.97271935185347,669.931210949076,0.0,0,0,0,0,0,,False,0,,,0.00001,,,,,,,,,0.0000025,,
liquid/lfm-3b,liquid,Liquid,d781db49-6ca7-4406-a08e-887fed07665b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,2E-8,,,,,,,,,2E-8,,
liquid/lfm-40b,lambda/bf16,Lambda,6b2ed5fd-78c9-4fae-955b-4261593199da,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,1.5E-7,,
liquid/lfm-7b,liquid,Liquid,25b2cca5-53f6-40e7-b47b-191ec968b7c2,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1E-8,,,,,,,,,1E-8,,
liquid/lfm-7b,lambda/bf16,Lambda,3cf99b91-55bc-4c45-bc43-3af472f3d945,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,3E-8,,,,,,,,,2E-8,,
mancer/weaver,mancer/fp8,Mancer 2,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,True,True,standard,False,390.97271935185347,669.9311973032411,28.916666388889706,5,1,1,0,1,0.2,False,0,,,7.5E-7,,,,,,,,,4E-7,,
meta-llama/llama-3-70b-instruct,groq,Groq,0a05f9fe-afe4-4a42-9a52-bc60b363bf8a,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,7.9E-7,,,,,,,,,5.9E-7,,
meta-llama/llama-3-70b-instruct,hyperbolic,Hyperbolic,1eeba6ab-b98e-4d38-ad83-2b7b153e6e66,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,4E-7,,
