model_id,provider_tag,organization,endpoint_id,start,end
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,0e1957b3-205b-49d5-8413-13af3f68676d,2025-08-13T20:19:21.211Z,2025-09-04T16:11:31.173Z
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,0e1957b3-205b-49d5-8413-13af3f68676d,2025-09-04T20:12:34.896Z,2026-02-19T05:50:00.380Z
anthropic/claude-3.5-sonnet,amazon-bedrock,Amazon Bedrock,0e1957b3-205b-49d5-8413-13af3f68676d,2026-02-19T06:50:00.585Z,2026-04-05T01:50:00.126Z
nousresearch/deephermes-3-llama-3-8b-preview:free,chutes/bf16,Chutes,0e363cf8-2ac9-4f88-b85a-0020a1f60ce7,2025-08-13T20:19:21.211Z,2025-10-31T15:10:59.217Z
qwen/qwen2.5-vl-72b-instruct:free,venice/fp8,Venice,0e5bf527-98b5-4b5d-8d6e-0dbd4510b3d6,2025-08-13T20:19:21.211Z,2025-09-22T19:13:41.990Z
x-ai/grok-4.5,xai,xAI,0e927811-b1a8-4604-8b86-db5ce6eaa87c,2026-07-08T18:50:00.357Z,2026-09-08T19:40:04.163Z
google/gemma-4-26b-a4b-it,darkbloom,Darkbloom,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,2026-08-20T16:30:04.193Z,2026-08-20T17:30:04.163Z
google/gemma-4-26b-a4b-it,darkbloom,Darkbloom,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,2026-08-20T18:30:04.188Z,2026-09-08T19:40:04.163Z
mistralai/mistral-nemo,parasail/fp8,Parasail,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,2026-08-01T00:50:26.310Z,2026-09-08T19:40:04.163Z
mistralai/mistral-small-3.2-24b-instruct,deepinfra/fp8,DeepInfra,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,modal,Modal,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,2026-08-28T22:30:04.204Z,2026-09-08T19:40:04.163Z
thinkingmachines/inkling-small,together,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,2026-07-31T20:50:26.303Z,2026-09-08T19:40:04.163Z
arcee-ai/maestro-reasoning,together,Together,0edd5142-34f6-431d-828b-14c16e184eb0,2025-08-13T20:19:21.211Z,2026-06-09T15:50:00.429Z
qwen/qwen3-235b-a22b-2507,streamlake,StreamLake,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,2026-05-25T13:50:00.112Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-scout,friendli,Friendli,0ee7adf4-f9e5-47e7-b4c7-be696689a546,2025-08-13T20:19:21.211Z,2026-03-11T00:50:00.844Z
moonshotai/kimi-k2,parasail/fp8,Parasail,0eef0bc5-ca0a-465e-9b90-0835dd5590df,2025-09-16T14:11:00.893Z,2025-10-13T21:10:55.583Z
z-ai/glm-5.1,siliconflow/fp8,SiliconFlow,0ef82a37-906f-4cbe-99fc-3645b17597ff,2026-04-10T19:50:00.240Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.3-70b-instruct,together,Together,0f0f7609-28d7-40d1-848e-2b2e69d11912,2025-08-13T20:19:21.211Z,2025-08-28T01:11:33.519Z
meta-llama/llama-3.3-70b-instruct,together,Together,0f0f7609-28d7-40d1-848e-2b2e69d11912,2025-09-22T19:13:41.990Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-0528,deepinfra/fp4,DeepInfra,0f47837d-9d06-4c68-a93c-29b0c7cd9027,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,ambient/fp8,Ambient,0f4b86e5-14aa-40d8-91a4-79b694fac8b5,2026-03-10T23:50:00.476Z,2026-03-24T17:50:00.311Z
z-ai/glm-5,ambient/fp8,Ambient,0f4b86e5-14aa-40d8-91a4-79b694fac8b5,2026-03-24T23:50:00.167Z,2026-04-29T18:50:00.107Z
deepseek/deepseek-r1-0528,sambanova,SambaNova,0f6eea18-c44e-41d3-9bcb-eee6e568bef2,2025-08-13T20:19:21.211Z,2026-04-14T19:50:00.122Z
qwen/qwen3-235b-a22b-thinking-2507,parasail/fp8,Parasail,0f710f0f-4839-4a19-8fb8-3d86d8845252,2025-08-13T20:19:21.211Z,2025-09-02T22:10:18.846Z
mistralai/mistral-medium-3-5,mistral/eu,Mistral,0f838043-00a4-4287-aa0b-d336b1ce180b,2026-08-25T02:30:04.174Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-4.7,amazon-bedrock/global,Amazon Bedrock,0fa65117-00d9-4835-808d-9b68041d9ce4,2026-04-16T20:50:00.120Z,2026-09-08T19:40:04.163Z
qwen/qwen3.8-max-0902,alibaba,Alibaba,0fe01449-9981-49eb-804f-a31e57e4fb09,2026-09-05T04:40:03.961Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,wafer/fast,Wafer,0ff293eb-4fad-468a-814d-1917953514f2,2026-06-25T21:50:00.384Z,2026-08-17T19:30:04.174Z
deepseek/deepseek-r1-0528,atlas-cloud/fp8,AtlasCloud,0ffa0aae-1fbf-4baf-aaf2-08a771107c06,2026-01-08T20:50:00.274Z,2026-07-01T14:50:00.213Z
openai/gpt-5.6-luna-pro,azure,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,2026-07-09T19:50:00.117Z,2026-09-08T19:40:04.163Z
stepfun/step-3.7-flash,ambient/fp4,Ambient,10010a7e-dc0c-4a4a-adb4-d9e2527db49f,2026-07-15T22:50:00.143Z,2026-07-18T21:50:00.244Z
openai/gpt-oss-20b,together,Together,10107fa7-70af-44d9-9c95-1e032f704752,2025-08-13T20:19:21.211Z,2026-03-06T20:50:00.223Z
openai/gpt-oss-20b,together,Together,10107fa7-70af-44d9-9c95-1e032f704752,2026-03-07T16:50:00.181Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-flash-lite-preview-06-17,google-vertex,Google,102b1b4a-03bd-4390-b000-25f4e734c98a,2025-08-13T20:19:21.211Z,2025-10-10T03:13:08.275Z
google/gemini-3.8-flash,google-vertex/global,Google,10520141-5227-49ce-a7c8-a81bfaab8e01,2026-09-02T15:40:04.057Z,2026-09-08T19:40:04.163Z
openai/gpt-6-astra,openai/fast,OpenAI,1071a095-b9bc-40cd-8d66-88b484b1827d,2026-09-04T20:40:04.598Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,coreweave/fp8,CoreWeave,107375f6-fb9f-4dd5-bbdf-fa7957caabab,2026-09-04T20:40:04.598Z,2026-09-08T19:40:04.163Z
openrouter/healer-alpha,stealth,Stealth,10b10cc4-2485-4be6-85ed-fc3776b33670,2026-03-11T20:50:00.786Z,2026-03-19T00:50:00.453Z
arcee-ai/trinity-mini,together/bf16,Together,10e63de0-9f16-495b-b8ee-84c02cfc0068,2025-12-01T21:12:07.044Z,2026-02-12T01:50:00.321Z
openrouter/sonoma-dusk-alpha,stealth,Stealth,11047652-e03d-4570-86aa-71d5427bc514,2025-09-06T01:12:50.098Z,2025-09-20T00:12:03.506Z
moonshotai/kimi-k3,baseten/fp8,BaseTen,1119cd79-663f-4b30-bb1b-84a862607544,2026-07-27T17:50:26.313Z,2026-09-08T19:40:04.163Z
mistralai/mistral-large-2512:batch,mistral,Mistral,112b484a-bcaa-4a81-9cab-65a02303ccbd,2026-08-28T08:30:04.240Z,2026-09-01T06:30:04.712Z
tencent/hy3-preview:free,siliconflow,SiliconFlow,112b5a6a-c840-4e85-9e74-38f926a48429,2026-04-23T05:50:00.135Z,2026-05-08T22:50:00.119Z
openai/gpt-5.2-codex,azure,Azure,112d4970-7f22-40d4-8ddb-3ca917583981,2026-02-12T16:50:00.565Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2.7-code,fireworks,Fireworks,114a3cc7-181d-4df7-ac49-c7a3d1d7f607,2026-09-04T06:40:03.972Z,2026-09-08T19:40:04.163Z
x-ai/grok-4-fast:free,xai,xAI,114f4592-5612-4929-8023-de55d0df394a,2025-09-20T00:12:03.506Z,2025-10-03T19:12:22.060Z
deepseek/deepseek-v4-pro,baseten/fp4,BaseTen,115fa517-477f-4b89-9d4d-a036cf9d2c32,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.1-base,chutes/fp8,Chutes,1164cd79-2006-4d21-adab-4ee6967328ea,2025-08-21T00:13:42.569Z,2025-10-03T14:10:04.051Z
z-ai/glm-4.6v,deepinfra/fp8,DeepInfra,118b9f16-32ae-4579-b723-815eb609bde5,2025-12-09T03:12:59.805Z,2026-04-23T21:50:00.109Z
openai/gpt-5-codex:batch,openai,OpenAI,1199faf7-2948-4d08-a884-58fe1aff7af2,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
deepseek/deepseek-v4-flash-0731,ionstream/fp4,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,2026-08-03T19:50:26.081Z,2026-08-11T16:30:04.147Z
deepseek/deepseek-v4-flash-0731,ionstream/fp4,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,2026-08-12T10:30:04.214Z,2026-08-12T16:30:04.386Z
google/gemini-2.5-flash-lite,google-ai-studio/flex,Google AI Studio,11c3f0e0-a05f-4669-ad64-ab362651d306,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,atlas-cloud/fp8,AtlasCloud,11dcff43-e386-4354-8ea6-2c48ff62b3f0,2026-03-23T16:50:00.314Z,2026-03-29T17:50:00.119Z
minimax/minimax-m2.7,atlas-cloud/fp8,AtlasCloud,11dcff43-e386-4354-8ea6-2c48ff62b3f0,2026-04-13T03:50:00.121Z,2026-04-13T12:50:00.108Z
deepseek/deepseek-chat-v3.1:free,deepinfra/fp4,DeepInfra,11f32e17-f7ff-4388-a568-c9a35c0a0746,2025-08-28T20:10:03.568Z,2025-10-07T21:13:52.947Z
deepseek/deepseek-r1-0528,together/fp8,Together,1203e612-3ca7-4f78-9ceb-dc6ac64ec069,2025-08-13T20:19:21.211Z,2026-03-06T20:50:00.223Z
deepseek/deepseek-r1-0528,together/fp8,Together,1203e612-3ca7-4f78-9ceb-dc6ac64ec069,2026-03-07T16:50:00.181Z,2026-05-14T00:50:00.093Z
z-ai/glm-4.5-air,io-net/fp8,Io Net,123165e2-fc70-4b70-8694-6708ce153fc0,2026-05-25T14:50:00.110Z,2026-06-16T11:50:00.448Z
qwen/qwen3-next-80b-a3b-thinking,hyperbolic/bf16,Hyperbolic,124b570e-1be6-4cd2-9684-34fade4a89fd,2025-09-12T04:11:34.761Z,2025-09-14T21:12:12.249Z
qwen/qwen3-next-80b-a3b-thinking,hyperbolic/bf16,Hyperbolic,124b570e-1be6-4cd2-9684-34fade4a89fd,2025-09-18T23:10:06.516Z,2026-03-24T16:50:00.156Z
openai/gpt-5.6-sol,azure,Azure,12763e1a-d544-44ef-9827-2e99becd6f18,2026-07-09T19:50:00.117Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.3-70b-instruct,crusoe/bf16,Crusoe,12cf24eb-5c21-4130-9bdb-d565c2158687,2026-07-24T03:50:26.445Z,2026-09-08T19:40:04.163Z
neversleep/llama-3.1-lumimaid-8b,nextbit/int4,NextBit,12d1e58a-8433-4273-8b0e-1a2dcb742d6f,2025-08-13T20:19:21.211Z,2026-03-10T15:50:00.475Z
qwen/qwen2.5-vl-32b-instruct:free,chutes/bf16,Chutes,12fb34fb-396f-4b4f-84f0-759682914de9,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
qwen/qwq-32b:free,venice/fp8,Venice,12ffa5d7-eae3-4373-a26f-4a53857b3f80,2025-08-13T20:19:21.211Z,2025-09-22T18:11:39.153Z
z-ai/glm-4.5,deepinfra/fp8,DeepInfra,1323a290-9c85-4609-89af-d4c085e246c6,2025-08-13T20:19:21.211Z,2025-08-20T03:12:18.765Z
z-ai/glm-4.5,deepinfra/fp8,DeepInfra,1323a290-9c85-4609-89af-d4c085e246c6,2025-09-25T19:10:21.436Z,2026-01-15T22:50:00.392Z
z-ai/glm-5.3-flash,deepinfra/fp4,DeepInfra,132d6a0f-aa11-4dfb-8b08-15783ea353c1,2026-08-26T20:30:04.198Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder:exacto,google-vertex,Google,1343be5c-18f6-4bd0-a391-81f3f857b59e,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
anthropic/claude-3.7-sonnet,anthropic,Anthropic,1347c8dc-12f5-47df-8355-3ec7e80a8c67,2025-08-13T20:19:21.211Z,2026-02-20T05:50:00.423Z
deepseek/deepseek-v4-flash,streamlake/fp8,StreamLake,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,2026-05-25T15:50:00.271Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,cerebras/fp16,Cerebras,135b94cc-39ad-413f-ab5e-e3b8e2a5349e,2025-08-13T20:19:21.211Z,2026-03-05T04:50:00.658Z
qwen/qwen3-235b-a22b-2507,cerebras/fp16,Cerebras,135b94cc-39ad-413f-ab5e-e3b8e2a5349e,2026-04-03T12:50:00.116Z,2026-05-27T13:50:00.106Z
qwen/qwen3.6-35b-a3b,coreweave/fp8,CoreWeave,13884dd2-337d-4b36-a853-606e5eb1049a,2026-07-23T20:50:26.241Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,together,Together,13bda129-f8a6-4a60-b1db-98082e5f7ccd,2026-04-25T01:50:00.113Z,2026-04-26T02:50:00.112Z
deepseek/deepseek-v4-pro,together,Together,13bda129-f8a6-4a60-b1db-98082e5f7ccd,2026-04-27T15:50:00.107Z,2026-08-27T20:30:04.717Z
mistralai/mistral-medium-3.1,mistral,Mistral,13c5002b-8c5b-490c-8a5f-52ec0242804f,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
mistralai/devstral-small,deepinfra/fp8,DeepInfra,13dc8678-85f8-499a-acf2-e9ecdefada17,2025-08-13T20:19:21.211Z,2026-01-15T22:50:00.392Z
google/gemini-2.5-pro-exp-03-25,google-vertex,Google,13e9bff9-89de-4910-8133-f33c08c3fd41,2025-08-13T20:19:21.211Z,2025-09-08T19:11:57.991Z
deepseek/deepseek-r1,chutes,Chutes,14139526-94b8-47c8-9edc-74dc401d80f3,2025-09-17T16:12:02.874Z,2025-09-17T17:10:31.793Z
z-ai/glm-5.3,parasail/fp8,Parasail,14352c48-92c0-4e0f-b73a-dcafd16057bf,2026-08-29T00:30:04.167Z,2026-09-08T19:40:04.163Z
openai/gpt-chat-latest,openai,OpenAI,144906de-89e6-4ba4-a986-640af2562cfa,2026-05-05T17:50:00.100Z,2026-09-08T19:40:04.163Z
google/gemini-3.1-flash-lite,google-ai-studio/priority,Google AI Studio,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,2026-08-31T18:30:04.089Z,2026-09-08T19:40:04.163Z
nex-agi/nex-n2-mini,nex-agi,Nex AGI,14abef89-df95-4906-bb3f-df4ce3614212,2026-07-06T19:50:00.406Z,2026-09-08T13:40:04.570Z
deepseek/deepseek-chat-v3.1,together,Together,14b37b44-648d-4da6-91db-a568d743cd82,2026-03-07T22:50:00.271Z,2026-05-14T00:50:00.093Z
deepseek/deepseek-chat-v3-0324,modelrun/fp4,ModelRun,14b6c123-5e9c-4a3f-ac70-255df65098b1,2026-03-05T23:50:00.767Z,2026-06-24T00:50:00.177Z
z-ai/glm-5,parasail/fp8,Parasail,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,2026-02-11T21:50:00.455Z,2026-08-04T23:30:04.070Z
meta-llama/llama-4-scout,baseten/fp16,BaseTen,14c3b52d-fc9e-41ff-afc1-c9a22b7c0992,2025-08-13T20:19:21.211Z,2025-10-09T16:12:46.696Z
deepseek/deepseek-v4-flash-0731,akashml/fp8,AkashML,14c4df90-c7af-42ff-99e7-69d62a89e7d5,2026-08-04T14:50:26.175Z,2026-09-03T13:40:04.144Z
deepseek/deepseek-v4-flash-0731,akashml/fp8,AkashML,14c4df90-c7af-42ff-99e7-69d62a89e7d5,2026-09-03T14:40:04.013Z,2026-09-05T13:40:04.021Z
qwen/qwen3-coder,chutes/bf16,Chutes,14d6aeff-9fe4-4ad4-aaf4-a58b7fdd7a19,2025-08-13T20:19:21.211Z,2026-02-06T21:50:00.276Z
qwen/qwen3.8-27b,reka/fp8,Reka,15086968-df2f-4d69-86bb-c74c31644bb6,2026-08-18T17:30:04.625Z,2026-08-18T18:30:04.851Z
qwen/qwen3.8-27b,reka/fp8,Reka,15086968-df2f-4d69-86bb-c74c31644bb6,2026-08-19T08:30:04.224Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,crusoe/bf16,Crusoe,15156969-eb88-4a86-b94d-266fd7c30579,2026-07-24T03:50:26.445Z,2026-08-17T11:30:04.217Z
deepcogito/cogito-v2-preview-deepseek-671b,together,Together,1551925e-9f74-4688-b3bf-1c428027c5b5,2025-09-02T17:12:51.280Z,2025-12-07T09:12:13.445Z
openai/gpt-4.1-mini,azure,Azure,1551aa56-4221-448a-b280-f862f73c27de,2025-10-23T16:13:08.388Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-30b-a3b-instruct,siliconflow/fp8,SiliconFlow,1553890e-99fa-45d4-b77c-132776f6cac6,2025-10-13T14:11:43.720Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro-0813,coreweave/fp8,CoreWeave,15560c07-2edc-40a6-b5ee-30819e66728a,2026-08-28T18:30:04.236Z,2026-09-08T19:40:04.163Z
qwen/qwen3.8-2.4t-a95b,digitalocean,DigitalOcean,15708334-dca2-4d0a-801d-e52935ff8520,2026-08-12T17:30:06.088Z,2026-08-21T19:30:04.202Z
qwen/qwen-2.5-72b-instruct,chutes/fp8,Chutes,158a72e6-4afa-42ba-b5f4-70ed3c374269,2025-08-13T20:19:21.211Z,2026-02-18T04:50:00.616Z
meta-llama/llama-3.2-1b-instruct,deepinfra/bf16,DeepInfra,15ea31d7-708c-4af1-90b4-7a1a3b4913da,2025-08-13T20:19:21.211Z,2025-11-11T04:10:15.651Z
qwen/qwen3-vl-30b-a3b-thinking,parasail/fp8,Parasail,1627260e-e8d7-44ff-9276-2212a69ec9c8,2025-10-09T18:10:27.501Z,2025-10-18T03:13:35.794Z
deepseek/deepseek-v3.2,sambanova,SambaNova,162e9abc-d246-4e91-bf61-c1ef89e39bff,2026-05-21T19:50:00.444Z,2026-06-30T22:50:00.126Z
deepseek/deepseek-v3.2,sambanova,SambaNova,162e9abc-d246-4e91-bf61-c1ef89e39bff,2026-06-30T23:50:00.136Z,2026-09-08T19:40:04.163Z
anthropic/claude-opus-5,google-vertex/us,Google,164e05da-0b09-4bf3-94a3-0967a014bd93,2026-08-05T02:30:04.234Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder,deepinfra/fp8,DeepInfra,164f131f-d06c-434d-9413-5898dc97faa9,2025-10-08T02:10:38.000Z,2026-04-23T19:50:00.112Z
deepseek/deepseek-r1-0528-qwen3-8b,chutes/bf16,Chutes,1654c0c1-be71-4f99-894d-4d73669ec941,2025-08-13T20:19:21.211Z,2025-12-30T17:50:00.312Z
z-ai/glm-5,fireworks,Fireworks,166ed4aa-6d90-42ee-b3bb-571b44a8430c,2026-02-12T20:50:00.206Z,2026-05-15T00:50:00.119Z
poolside/laguna-s-2.1:free,poolside/fp4,Poolside,1671d9aa-18c8-444a-96c7-f5f6231591bb,2026-07-21T17:50:26.074Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3.1,mara,Mara,1680c090-a0fc-4a77-891b-37c889be9d79,2026-07-06T18:50:00.136Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-flash,google-ai-studio,Google AI Studio,16c01e26-9b91-4d22-b487-ed35634b017d,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
tencent/hy-mt2-30b-a3b,tencent/fp8,Tencent,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,2026-08-20T13:30:04.315Z,2026-09-08T19:40:04.163Z
allenai/olmo-2-0325-32b-instruct,cirrascale,Cirrascale,17041fe2-2251-4941-9f18-a8e336733d70,2025-10-16T22:12:44.930Z,2026-04-16T22:50:00.123Z
qwen/qwen3-235b-a22b,together/fp8,Together,171c8c1d-75ea-415c-8cc1-1fda69234e8d,2025-08-13T20:19:21.211Z,2026-02-10T17:50:00.316Z
openai/gpt-5-nano:batch,openai,OpenAI,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,2026-07-22T21:50:26.225Z,2026-07-22T23:50:26.116Z
openai/gpt-5-nano:batch,openai,OpenAI,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,2026-07-28T15:50:26.364Z,2026-07-31T16:50:26.266Z
openai/gpt-5-nano:batch,openai,OpenAI,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5-nano:batch,openai,OpenAI,1745e1e7-4a49-4e0c-8464-b08e3465ebb3,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
google/gemini-3.7-flash,google-ai-studio/flex,Google AI Studio,175a3a14-306b-4b42-9338-d6d57e5a8dd1,2026-08-31T17:30:04.177Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2-thinking,parasail/int4,Parasail,177ccdbb-550b-4166-ab57-a015dbff428e,2025-11-08T11:10:11.743Z,2025-11-09T00:12:33.680Z
moonshotai/kimi-k2-thinking,parasail/int4,Parasail,177ccdbb-550b-4166-ab57-a015dbff428e,2025-11-09T01:11:35.157Z,2026-03-10T22:50:00.346Z
meta-llama/llama-3.1-8b-instruct,cerebras/fp16,Cerebras,177edfd7-13a9-4e0b-84a7-8036fb149dd1,2025-08-13T20:19:21.211Z,2026-05-27T13:50:00.106Z
qwen/qwen3.6-35b-a3b,atlas-cloud/fp8,AtlasCloud,179c6985-3a1c-48f1-a009-9f3e3e402cdd,2026-04-27T03:50:00.101Z,2026-09-08T19:40:04.163Z
mistralai/devstral-2512,chutes/fp8,Chutes,17c4627f-0952-4c9d-9948-e61a4b96cbea,2025-12-10T21:12:28.609Z,2026-02-17T20:50:00.713Z
inclusionai/ling-3.0-flash:free,novita,Novita,17cceeaa-1077-450c-bc3f-a1b0a5e7592d,2026-07-23T17:50:26.241Z,2026-08-06T15:30:04.062Z
openai/gpt-5-mini,azure/swedencentral,Azure,17e2190d-6dc0-4c96-8833-3285bf0a4556,2026-04-28T21:50:00.168Z,2026-09-08T19:40:04.163Z
qwen/qwen3.5-397b-a17b,alibaba,Alibaba,180484a2-e24b-495a-ba41-b34b680d5a9f,2026-02-16T08:50:00.443Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,dekallm,DekaLLM,181596ac-cec7-4eec-a2ad-2f5d7312b707,2026-06-29T16:50:00.149Z,2026-07-08T01:50:00.130Z
z-ai/glm-5.2,dekallm,DekaLLM,181596ac-cec7-4eec-a2ad-2f5d7312b707,2026-07-13T04:50:00.252Z,2026-07-13T07:50:00.178Z
openai/gpt-4.1-nano,azure,Azure,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,2025-10-23T16:13:08.388Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2,gmicloud/fp8,GMICloud,182fa6dc-44a9-43c0-bc08-0a44551717fc,2025-11-26T19:11:51.197Z,2025-12-30T17:50:00.312Z
anthropic/claude-opus-5:batch,anthropic,Anthropic,1881dacf-5279-4a4c-b428-7d75a383dfd5,2026-07-28T16:50:26.331Z,2026-07-28T20:50:26.248Z
anthropic/claude-opus-5:batch,anthropic,Anthropic,1881dacf-5279-4a4c-b428-7d75a383dfd5,2026-08-06T13:30:04.121Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7-flash,z-ai,Z.AI,18a62ad3-010d-49c1-87bd-c2af7056db0b,2026-01-19T15:50:00.439Z,2026-06-09T22:50:00.577Z
cohere/command-a,nextbit/int4,NextBit,18bc7250-ddb3-431b-9b8b-9b7d919567db,2025-08-13T20:19:21.211Z,2025-09-09T14:10:12.948Z
arcee-ai/trinity-large-thinking:free,arcee-ai,Arcee AI,195f8b46-1924-4f7f-930d-96ecfe36d436,2026-05-11T15:50:00.118Z,2026-05-26T17:50:00.378Z
nousresearch/hermes-3-llama-3.1-405b:free,venice/beta,Venice,196b4f57-a8ce-493a-8248-a24505c2862d,2025-10-22T03:13:59.869Z,2026-01-14T20:50:00.343Z
nousresearch/hermes-3-llama-3.1-405b:free,venice/beta,Venice,196b4f57-a8ce-493a-8248-a24505c2862d,2026-01-15T15:50:00.468Z,2026-07-19T13:50:00.153Z
google/gemma-4-31b-it,akashml/fp8,AkashML,19a5e0a4-5873-4783-89bc-89e69d96fcdd,2026-04-03T12:50:00.116Z,2026-05-01T17:50:00.116Z
nousresearch/hermes-3-llama-3.1-70b,nextbit/fp8,NextBit,19e60da4-d0e0-4799-a949-ea786279a5cb,2025-08-13T20:19:21.211Z,2026-03-10T15:50:00.475Z
meta-llama/llama-4-scout,gmicloud/bf16,GMICloud,1a170f0e-82d1-45c9-8acb-293a56dadbb8,2025-08-13T20:19:21.211Z,2025-12-11T00:13:07.551Z
openai/gpt-5.2:batch,openai,OpenAI,1a1f1f74-906f-4e46-a14c-78640ec6bfee,2026-07-22T22:50:26.080Z,2026-07-22T23:50:26.116Z
openai/gpt-5.2:batch,openai,OpenAI,1a1f1f74-906f-4e46-a14c-78640ec6bfee,2026-07-28T16:50:26.331Z,2026-07-31T16:50:26.266Z
openai/gpt-5.2:batch,openai,OpenAI,1a1f1f74-906f-4e46-a14c-78640ec6bfee,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5.2:batch,openai,OpenAI,1a1f1f74-906f-4e46-a14c-78640ec6bfee,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-235b-a22b-instruct,venice/fp8,Venice,1a247ee7-2973-430d-8445-7c7a30adb983,2026-03-13T22:50:00.141Z,2026-09-08T19:40:04.163Z
mistralai/pixtral-large-2411,mistral,Mistral,1a41639e-c1cf-422e-a871-27bc67f03928,2025-08-13T20:19:21.211Z,2026-05-31T13:50:00.118Z
z-ai/glm-5.3-flash,baseten/fp8,BaseTen,1a652828-0813-4a86-8af1-b13f503b59ce,2026-08-26T23:30:04.199Z,2026-09-08T19:40:04.163Z
openai/gpt-5.4,openai/fast,OpenAI,1a7c2745-257e-4ae4-aa98-0ebdc7cd0bb9,2026-08-25T12:30:04.568Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-distill-qwen-32b,novita/bf16,Novita,1a884e3b-b914-433d-8af3-c4db00e8d2f4,2025-08-13T20:19:21.211Z,2026-01-14T20:50:00.343Z
tencent/hy3,novita,Novita,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,2026-07-21T00:50:26.079Z,2026-09-08T19:40:04.163Z
qwen/qwen3-next-80b-a3b-thinking,gmicloud/bf16,GMICloud,1ab2009e-7304-4c89-ac5a-d39778ec37e1,2025-09-14T21:12:12.249Z,2025-10-31T13:13:02.656Z
openai/gpt-5.2-pro,openai,OpenAI,1abae580-6f7a-4092-ae6c-b87ce6067f61,2025-12-11T19:10:50.538Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b-2507,fireworks/fp8,Fireworks,1ad1ddae-5e60-4396-bfea-a2ad2fc6ed33,2025-08-13T20:19:21.211Z,2026-02-11T15:50:00.162Z
qwen/qwen3-235b-a22b-thinking-2507,siliconflow/fp8,SiliconFlow,1ad7f5ea-2471-4f32-a3d4-dc5f009a4763,2025-09-17T12:11:45.982Z,2026-02-17T23:50:00.306Z
