from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2026-07-29T00:00:00.000Z,2026-07-30T00:00:00.000Z,input_cache_write,155,155,0,0,0,0
2026-07-29T00:00:00.000Z,2026-07-30T00:00:00.000Z,input_cache_write_1h,91,91,0,0,0,0
2026-07-30T00:00:00.000Z,2026-07-31T00:00:00.000Z,web_search,247,247,5,5,0,0
2026-07-30T00:00:00.000Z,2026-07-31T00:00:00.000Z,input_cache_write,155,158,3,0,0,0
2026-07-30T00:00:00.000Z,2026-07-31T00:00:00.000Z,input_cache_write_1h,91,91,0,0,0,0
2026-07-31T00:00:00.000Z,2026-08-01T00:00:00.000Z,web_search,247,219,0,28,0,0
2026-07-31T00:00:00.000Z,2026-08-01T00:00:00.000Z,input_cache_write,158,148,0,10,0,0
2026-07-31T00:00:00.000Z,2026-08-01T00:00:00.000Z,input_cache_write_1h,91,82,0,9,0,0
2026-08-01T00:00:00.000Z,2026-08-02T00:00:00.000Z,web_search,219,219,0,0,0,0
2026-08-01T00:00:00.000Z,2026-08-02T00:00:00.000Z,input_cache_write,148,148,0,0,0,0
2026-08-01T00:00:00.000Z,2026-08-02T00:00:00.000Z,input_cache_write_1h,82,82,0,0,0,0
2026-08-02T00:00:00.000Z,2026-08-03T00:00:00.000Z,web_search,219,219,0,0,0,0
2026-08-02T00:00:00.000Z,2026-08-03T00:00:00.000Z,input_cache_write,148,148,0,0,0,0
2026-08-02T00:00:00.000Z,2026-08-03T00:00:00.000Z,input_cache_write_1h,82,82,0,0,0,0
2026-08-03T00:00:00.000Z,2026-08-04T00:00:00.000Z,web_search,219,219,0,0,0,0
2026-08-03T00:00:00.000Z,2026-08-04T00:00:00.000Z,input_cache_write,148,149,1,0,0,0
2026-08-03T00:00:00.000Z,2026-08-04T00:00:00.000Z,input_cache_write_1h,82,82,0,0,0,0
2026-08-04T00:00:00.000Z,2026-08-05T00:00:00.000Z,web_search,219,219,1,1,0,0
2026-08-04T00:00:00.000Z,2026-08-05T00:00:00.000Z,input_cache_write,149,149,1,1,0,0
2026-08-04T00:00:00.000Z,2026-08-05T00:00:00.000Z,input_cache_write_1h,82,82,1,1,0,0
2026-08-05T00:00:00.000Z,2026-08-06T00:00:00.000Z,web_search,219,225,6,0,0,0
2026-08-05T00:00:00.000Z,2026-08-06T00:00:00.000Z,input_cache_write,149,154,5,0,0,0
2026-08-05T00:00:00.000Z,2026-08-06T00:00:00.000Z,input_cache_write_1h,82,87,5,0,0,0
2026-08-06T00:00:00.000Z,2026-08-07T00:00:00.000Z,web_search,225,278,55,2,0,0
2026-08-06T00:00:00.000Z,2026-08-07T00:00:00.000Z,input_cache_write,154,164,12,2,0,0
2026-08-06T00:00:00.000Z,2026-08-07T00:00:00.000Z,input_cache_write_1h,87,96,11,2,0,0
2026-08-07T00:00:00.000Z,2026-08-08T00:00:00.000Z,web_search,278,277,0,1,0,0
2026-08-07T00:00:00.000Z,2026-08-08T00:00:00.000Z,input_cache_write,164,164,0,0,0,0
2026-08-07T00:00:00.000Z,2026-08-08T00:00:00.000Z,input_cache_write_1h,96,96,0,0,0,0
2026-08-08T00:00:00.000Z,2026-08-09T00:00:00.000Z,web_search,277,280,3,0,0,0
2026-08-08T00:00:00.000Z,2026-08-09T00:00:00.000Z,input_cache_write,164,167,3,0,0,0
2026-08-08T00:00:00.000Z,2026-08-09T00:00:00.000Z,input_cache_write_1h,96,96,0,0,0,0
2026-08-09T00:00:00.000Z,2026-08-10T00:00:00.000Z,web_search,280,280,0,0,0,0
2026-08-09T00:00:00.000Z,2026-08-10T00:00:00.000Z,input_cache_write,167,167,0,0,0,0
2026-08-09T00:00:00.000Z,2026-08-10T00:00:00.000Z,input_cache_write_1h,96,96,0,0,0,0
2026-08-10T00:00:00.000Z,2026-08-11T00:00:00.000Z,web_search,280,278,0,2,0,0
2026-08-10T00:00:00.000Z,2026-08-11T00:00:00.000Z,input_cache_write,167,167,0,0,0,0
2026-08-10T00:00:00.000Z,2026-08-11T00:00:00.000Z,input_cache_write_1h,96,96,0,0,0,0
2026-08-11T00:00:00.000Z,2026-08-12T00:00:00.000Z,web_search,278,280,2,0,0,0
2026-08-11T00:00:00.000Z,2026-08-12T00:00:00.000Z,input_cache_write,167,168,1,0,0,0
2026-08-11T00:00:00.000Z,2026-08-12T00:00:00.000Z,input_cache_write_1h,96,96,0,0,0,0
2026-08-12T00:00:00.000Z,2026-08-13T00:00:00.000Z,web_search,280,283,3,0,0,0
2026-08-12T00:00:00.000Z,2026-08-13T00:00:00.000Z,input_cache_write,168,169,1,0,0,0
2026-08-12T00:00:00.000Z,2026-08-13T00:00:00.000Z,input_cache_write_1h,96,97,1,0,0,0
2026-08-13T00:00:00.000Z,2026-08-14T00:00:00.000Z,web_search,283,289,6,0,0,0
2026-08-13T00:00:00.000Z,2026-08-14T00:00:00.000Z,input_cache_write,169,176,7,0,0,0
2026-08-13T00:00:00.000Z,2026-08-14T00:00:00.000Z,input_cache_write_1h,97,100,3,0,0,0
2026-08-14T00:00:00.000Z,2026-08-15T00:00:00.000Z,web_search,289,299,10,0,0,0
2026-08-14T00:00:00.000Z,2026-08-15T00:00:00.000Z,input_cache_write,176,182,6,0,0,0
2026-08-14T00:00:00.000Z,2026-08-15T00:00:00.000Z,input_cache_write_1h,100,103,3,0,0,0
2026-08-15T00:00:00.000Z,2026-08-16T00:00:00.000Z,web_search,299,299,0,0,0,0
2026-08-15T00:00:00.000Z,2026-08-16T00:00:00.000Z,input_cache_write,182,181,0,0,0,1
2026-08-15T00:00:00.000Z,2026-08-16T00:00:00.000Z,input_cache_write_1h,103,103,0,0,0,0
2026-08-16T00:00:00.000Z,2026-08-17T00:00:00.000Z,web_search,299,299,0,0,0,0
2026-08-16T00:00:00.000Z,2026-08-17T00:00:00.000Z,input_cache_write,181,181,0,0,0,0
2026-08-16T00:00:00.000Z,2026-08-17T00:00:00.000Z,input_cache_write_1h,103,103,0,0,0,0
2026-08-17T00:00:00.000Z,2026-08-18T00:00:00.000Z,web_search,299,297,3,5,0,0
2026-08-17T00:00:00.000Z,2026-08-18T00:00:00.000Z,input_cache_write,181,179,3,5,0,0
2026-08-17T00:00:00.000Z,2026-08-18T00:00:00.000Z,input_cache_write_1h,103,101,3,5,0,0
2026-08-18T00:00:00.000Z,2026-08-19T00:00:00.000Z,web_search,297,297,5,5,0,0
2026-08-18T00:00:00.000Z,2026-08-19T00:00:00.000Z,input_cache_write,179,179,5,5,0,0
2026-08-18T00:00:00.000Z,2026-08-19T00:00:00.000Z,input_cache_write_1h,101,101,5,5,0,0
2026-08-19T00:00:00.000Z,2026-08-20T00:00:00.000Z,web_search,297,297,0,0,0,0
2026-08-19T00:00:00.000Z,2026-08-20T00:00:00.000Z,input_cache_write,179,180,1,0,0,0
2026-08-19T00:00:00.000Z,2026-08-20T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-20T00:00:00.000Z,2026-08-21T00:00:00.000Z,web_search,297,297,0,0,0,0
2026-08-20T00:00:00.000Z,2026-08-21T00:00:00.000Z,input_cache_write,180,180,0,0,0,0
2026-08-20T00:00:00.000Z,2026-08-21T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-21T00:00:00.000Z,2026-08-22T00:00:00.000Z,web_search,297,298,1,0,0,0
2026-08-21T00:00:00.000Z,2026-08-22T00:00:00.000Z,input_cache_write,180,182,0,0,2,0
2026-08-21T00:00:00.000Z,2026-08-22T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-22T00:00:00.000Z,2026-08-23T00:00:00.000Z,web_search,298,298,0,0,0,0
2026-08-22T00:00:00.000Z,2026-08-23T00:00:00.000Z,input_cache_write,182,182,0,0,0,0
2026-08-22T00:00:00.000Z,2026-08-23T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-23T00:00:00.000Z,2026-08-24T00:00:00.000Z,web_search,298,298,0,0,0,0
2026-08-23T00:00:00.000Z,2026-08-24T00:00:00.000Z,input_cache_write,182,182,0,0,0,0
2026-08-23T00:00:00.000Z,2026-08-24T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-24T00:00:00.000Z,2026-08-25T00:00:00.000Z,web_search,298,304,6,0,0,0
2026-08-24T00:00:00.000Z,2026-08-25T00:00:00.000Z,input_cache_write,182,182,0,0,0,0
2026-08-24T00:00:00.000Z,2026-08-25T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-25T00:00:00.000Z,2026-08-26T00:00:00.000Z,web_search,304,314,10,0,0,0
2026-08-25T00:00:00.000Z,2026-08-26T00:00:00.000Z,input_cache_write,182,182,0,0,0,0
2026-08-25T00:00:00.000Z,2026-08-26T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-26T00:00:00.000Z,2026-08-27T00:00:00.000Z,web_search,314,317,3,0,0,0
2026-08-26T00:00:00.000Z,2026-08-27T00:00:00.000Z,input_cache_write,182,185,3,0,0,0
2026-08-26T00:00:00.000Z,2026-08-27T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-27T00:00:00.000Z,2026-08-28T00:00:00.000Z,web_search,317,317,0,0,0,0
2026-08-27T00:00:00.000Z,2026-08-28T00:00:00.000Z,input_cache_write,185,185,0,0,0,0
2026-08-27T00:00:00.000Z,2026-08-28T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-28T00:00:00.000Z,2026-08-29T00:00:00.000Z,web_search,317,282,0,35,0,0
2026-08-28T00:00:00.000Z,2026-08-29T00:00:00.000Z,input_cache_write,185,183,0,2,0,0
2026-08-28T00:00:00.000Z,2026-08-29T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,web_search,282,286,4,0,0,0
2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,input_cache_write,183,187,4,0,0,0
2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-30T00:00:00.000Z,2026-08-31T00:00:00.000Z,web_search,286,294,8,0,0,0
2026-08-30T00:00:00.000Z,2026-08-31T00:00:00.000Z,input_cache_write,187,195,8,0,0,0
2026-08-30T00:00:00.000Z,2026-08-31T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-08-31T00:00:00.000Z,2026-09-01T00:00:00.000Z,web_search,294,376,82,0,0,0
2026-08-31T00:00:00.000Z,2026-09-01T00:00:00.000Z,input_cache_write,195,238,43,0,0,0
2026-08-31T00:00:00.000Z,2026-09-01T00:00:00.000Z,input_cache_write_1h,101,101,0,0,0,0
2026-09-01T00:00:00.000Z,2026-09-02T00:00:00.000Z,web_search,376,379,6,3,0,0
2026-09-01T00:00:00.000Z,2026-09-02T00:00:00.000Z,input_cache_write,238,241,6,3,0,0
2026-09-01T00:00:00.000Z,2026-09-02T00:00:00.000Z,input_cache_write_1h,101,104,6,3,0,0
2026-09-02T00:00:00.000Z,2026-09-03T00:00:00.000Z,web_search,379,389,10,0,0,0
2026-09-02T00:00:00.000Z,2026-09-03T00:00:00.000Z,input_cache_write,241,249,8,0,0,0
2026-09-02T00:00:00.000Z,2026-09-03T00:00:00.000Z,input_cache_write_1h,104,105,1,0,0,0
2026-09-03T00:00:00.000Z,2026-09-04T00:00:00.000Z,web_search,389,389,0,0,0,0
2026-09-03T00:00:00.000Z,2026-09-04T00:00:00.000Z,input_cache_write,249,249,0,0,0,0
2026-09-03T00:00:00.000Z,2026-09-04T00:00:00.000Z,input_cache_write_1h,105,105,0,0,0,0
2026-09-04T00:00:00.000Z,2026-09-05T00:00:00.000Z,web_search,389,402,13,0,0,0
2026-09-04T00:00:00.000Z,2026-09-05T00:00:00.000Z,input_cache_write,249,261,12,0,0,0
2026-09-04T00:00:00.000Z,2026-09-05T00:00:00.000Z,input_cache_write_1h,105,105,0,0,0,0
2026-09-05T00:00:00.000Z,2026-09-06T00:00:00.000Z,web_search,402,402,0,0,0,0
2026-09-05T00:00:00.000Z,2026-09-06T00:00:00.000Z,input_cache_write,261,261,1,1,0,0
2026-09-05T00:00:00.000Z,2026-09-06T00:00:00.000Z,input_cache_write_1h,105,105,0,0,0,0
2026-09-06T00:00:00.000Z,2026-09-07T00:00:00.000Z,web_search,402,402,0,0,0,0
2026-09-06T00:00:00.000Z,2026-09-07T00:00:00.000Z,input_cache_write,261,261,0,0,0,0
2026-09-06T00:00:00.000Z,2026-09-07T00:00:00.000Z,input_cache_write_1h,105,105,0,0,0,0
2026-09-07T00:00:00.000Z,2026-09-08T00:00:00.000Z,web_search,402,402,0,0,0,0
2026-09-07T00:00:00.000Z,2026-09-08T00:00:00.000Z,input_cache_write,261,261,0,0,0,0
2026-09-07T00:00:00.000Z,2026-09-08T00:00:00.000Z,input_cache_write_1h,105,105,0,0,0,0
2026-09-08T00:00:00.000Z,2026-09-08T19:40:04.163Z,web_search,402,402,0,0,0,0
2026-09-08T00:00:00.000Z,2026-09-08T19:40:04.163Z,input_cache_write,261,261,0,0,0,0
2026-09-08T00:00:00.000Z,2026-09-08T19:40:04.163Z,input_cache_write_1h,105,105,0,0,0,0
