model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
anthropic/claude-3.7-sonnet:thinking,anthropic,Anthropic,0223918d-eb42-4c84-9ed2-a9a27f287f24,2026-01-21T17:50:00.294Z,reporting_excluded,False,0.0,,,0.000015,,,,,3E-7,0.00000375,,,0.000003,,0.01,"{""completion"": ""0.000015"", ""input_cache_read"": ""0.0000003"", ""input_cache_write"": ""0.00000375"", ""prompt"": ""0.000003"", ""web_search"": ""0.01""}",null
nvidia/nemotron-3.5-lightning:free,nvidia/nvfp4,Nvidia,022e8198-179c-47a3-a359-9147cb1b8909,2026-08-11T13:30:04.059Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,025a21ba-d75d-4705-b8cd-de228d27d0fb,2025-11-26T19:11:51.197Z,initial,False,0.0,,,0.0000012,,,,,,,,,2.9E-7,,,"{""completion"": ""0.0000012"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000029"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3.5-9b,parasail/bf16,Parasail,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,2026-07-08T01:50:00.130Z,initial,False,0.0,,,2.5E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.00000025"", ""prompt"": ""0.0000001""}",null
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2025-09-04T13:12:52.431Z,initial,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-01-25T23:50:00.415Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""prompt"": ""0.0000002""}",null
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-03-02T14:50:00.554Z,counted,False,0.0,,,8E-7,,,,,2E-7,,,,2E-7,,,"{""completion"": ""0.0000008"", ""input_cache_read"": ""0.0000002"", ""prompt"": ""0.0000002""}",null
qwen/qwen3-235b-a22b-2507,friendli,Friendli,02b90f2a-e684-46b3-808b-eb88e1348e29,2026-03-13T16:50:00.158Z,counted,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""prompt"": ""0.0000002""}",null
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2025-11-17T14:13:54.011Z,initial,False,0.0,,,0.0000045,,,,,,,,,0.0000011,,,"{""completion"": ""0.0000045"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000011"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2025-11-20T07:10:09.394Z,counted,False,0.0,,,0.0000025,,,,,,,,,5.5E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000055"", ""request"": ""0"", ""web_search"": ""0""}",null
moonshotai/kimi-k2-thinking,siliconflow/fp8,SiliconFlow,02ca9089-557c-4a6e-bff9-977da0d2bd7a,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,,,,,5.5E-7,,,"{""completion"": ""0.0000025"", ""prompt"": ""0.00000055""}",null
qwen/qwen3-30b-a3b-instruct-2507,dekallm,DekaLLM,02ebb03d-ac91-41eb-8c74-fa886ad06d83,2026-07-15T10:50:00.359Z,initial,False,0.0,,,3E-7,,,,,,,,,9E-8,,,"{""completion"": ""0.0000003"", ""prompt"": ""0.00000009""}",null
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-01-15T14:50:00.453Z,initial,False,0.0,,,3E-7,,,,,2E-8,,,,1E-7,,,"{""completion"": ""0.0000003"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000002"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,3E-7,,,,,2E-8,,,,1E-7,,,"{""completion"": ""0.0000003"", ""input_cache_read"": ""0.00000002"", ""prompt"": ""0.0000001""}",null
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-03-19T12:50:00.351Z,relisted,False,0.0,,,3E-7,,,,,2E-8,,,,1E-7,,,"{""completion"": ""0.0000003"", ""input_cache_read"": ""0.00000002"", ""prompt"": ""0.0000001""}",null
xiaomi/mimo-v2-flash,novita,Novita,02f4b80a-d402-4254-94dc-b6fd10940a21,2026-05-29T08:50:00.126Z,counted,False,0.0,,,3.3E-7,,,,,2.4E-8,,,,1.1E-7,,,"{""completion"": ""0.00000033"", ""input_cache_read"": ""0.000000024"", ""prompt"": ""0.00000011""}",null
openai/gpt-5.4-pro,azure,Azure,03502d26-37dd-432c-9d82-f48c0329b020,2026-03-17T19:50:00.327Z,initial,False,0.0,,,0.00018,,,,,,,,,0.00003,,0.01,"{""completion"": ""0.00018"", ""prompt"": ""0.00003"", ""web_search"": ""0.01""}",null
openai/gpt-5.4-pro,azure,Azure,03502d26-37dd-432c-9d82-f48c0329b020,2026-07-13T19:50:00.156Z,metadata_only,False,0.0,,,0.00018,,,,,,,,,0.00003,,0.01,"{""completion"": ""0.00018"", ""prompt"": ""0.00003"", ""web_search"": ""0.01""}","[{""completion"": ""0.00027"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.00006""}]"
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-16T22:30:04.189Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
z-ai/glm-5.2:free,decart/fp4,Decart,036a9487-617f-45a2-b0e1-bc5e48a20284,2026-08-18T15:30:04.160Z,relisted,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-13T20:19:21.211Z,initial,False,0.0,,,2.8E-7,,,,,,,,,1E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000028"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,2.8E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.00000028"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,2.8E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.00000028"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2025-09-29T13:11:25.852Z,counted,False,0.0,,,4E-7,,,,,,,,,4E-7,,,"{""completion"": ""0.0000004"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,4E-7,,,,,,,,,4E-7,,,"{""completion"": ""0.0000004"", ""prompt"": ""0.0000004""}",null
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,2026-01-05T14:50:00.291Z,initial,False,0.31,,,8.28E-7,,,,,4.14E-8,,,,2.07E-7,,,"{""completion"": ""0.000000828"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.0000000414"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000207"", ""request"": ""0"", ""web_search"": ""0""}",null
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.31,,,8.28E-7,,,,,4.14E-8,,,,2.07E-7,,,"{""completion"": ""0.000000828"", ""input_cache_read"": ""0.0000000414"", ""prompt"": ""0.000000207""}",null
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-13T20:19:21.211Z,initial,False,0.0,,,6.5E-7,,,,,,,,,6.5E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000065"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000065"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,6.5E-7,,,,,,,,,6.5E-7,,,"{""completion"": ""0.00000065"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000065"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,6.5E-7,,,,,,,,,6.5E-7,,,"{""completion"": ""0.00000065"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000065"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,2026-01-24T18:50:00.408Z,unmetered_equivalent,False,0.0,,,6.5E-7,,,,,,,,,6.5E-7,,,"{""completion"": ""0.00000065"", ""prompt"": ""0.00000065""}",null
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-13T20:19:21.211Z,initial,False,0.0,,,4.8E-7,,,,,,,,,4.8E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000048"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000048"", ""request"": ""0"", ""web_search"": ""0""}",null
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,4.8E-7,,,,,,,,,4.8E-7,,,"{""completion"": ""0.00000048"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000048"", ""request"": ""0"", ""web_search"": ""0""}",null
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,4.8E-7,,,,,,,,,4.8E-7,,,"{""completion"": ""0.00000048"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000048"", ""request"": ""0"", ""web_search"": ""0""}",null
microsoft/wizardlm-2-8x22b,deepinfra/bf16,DeepInfra,03ac4ad1-a230-4ce7-821c-e797305733df,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,4.8E-7,,,,,,,,,4.8E-7,,,"{""completion"": ""0.00000048"", ""prompt"": ""0.00000048""}",null
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-03T17:50:00.122Z,initial,False,0.0,,,4E-7,,,,,,,,,1.3E-7,,,"{""completion"": ""0.0000004"", ""prompt"": ""0.00000013""}",null
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,2026-04-09T13:50:00.146Z,relisted,False,0.0,,,4E-7,,,,,,,,,1.3E-7,,,"{""completion"": ""0.0000004"", ""prompt"": ""0.00000013""}",null
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""audio"": ""0"", ""completion"": ""0.000003"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
meta-llama/llama-3.1-405b-instruct,nebius/fp8,Nebius,03faaacf-8e38-4013-86be-7d04ba184fcc,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-13T20:19:21.211Z,initial,False,0.0,,,8E-7,,,,,,,,,4E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000008"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,4E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,4E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-32b,cerebras/fp16,Cerebras,04297a0e-692d-4d57-94ec-381e2d08d322,2026-01-25T21:50:00.446Z,counted,False,0.0,,,8E-7,,,,,4E-7,,,,4E-7,,,"{""completion"": ""0.0000008"", ""input_cache_read"": ""0.0000004"", ""prompt"": ""0.0000004""}",null
qwen/qwen3-coder,venice/fp8,Venice,042e96a9-24e0-43c1-a472-b93b506f211c,2026-03-21T23:50:00.279Z,initial,False,0.0,,,0.0000015,,,,,4E-8,,,,3.5E-7,,,"{""completion"": ""0.0000015"", ""input_cache_read"": ""0.00000004"", ""prompt"": ""0.00000035""}",null
anthropic/claude-fable-5.1,azure,Azure,0436a142-e531-4024-bd04-4d77cb7c342e,2026-09-01T19:30:04.260Z,initial,False,0.0,,,0.00005,,,,,2.5E-7,0.0000125,0.00002,,0.00001,,0.01,"{""completion"": ""0.00005"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002"", ""prompt"": ""0.00001"", ""web_search"": ""0.01""}",null
meta-llama/llama-3.2-3b-instruct,lambda/bf16,Lambda,043ba4a0-dbbd-4c16-832c-e59ed5ddbc83,2025-08-13T20:19:21.211Z,initial,False,0.0,,,2.5E-8,,,,,,,,,1.5E-8,,,"{""audio"": ""0"", ""completion"": ""0.000000025"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000015"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-13T20:19:21.211Z,initial,False,0.0,,,8.5E-7,,,,,,,,,1.5E-7,,,"{""audio"": ""0"", ""completion"": ""0.00000085"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,8.5E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.00000085"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,8.5E-7,,,,,,,,,1.5E-7,,,"{""completion"": ""0.00000085"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000015"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-10-27T01:11:38.622Z,counted,False,0.0,,,8.5E-7,,,,,,,,,1.8E-7,,,"{""completion"": ""0.00000085"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000018"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-12-04T19:10:01.224Z,counted,False,0.0,,,8.5E-7,,,,,,,,,4E-7,,,"{""completion"": ""0.00000085"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2025-12-07T06:10:08.927Z,counted,False,0.0,,,0.0000014,,,,,,,,,1.9E-7,,,"{""completion"": ""0.0000014"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000019"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000014,,,,,,,,,1.9E-7,,,"{""completion"": ""0.0000014"", ""prompt"": ""0.00000019""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-01-27T11:50:00.419Z,counted,False,0.0,,,6E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000006"", ""prompt"": ""0.0000001""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-04-13T22:50:00.142Z,counted,False,0.0,,,6E-7,,,,,5E-8,,,,1E-7,,,"{""completion"": ""0.0000006"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.0000001""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-05-29T06:50:00.125Z,counted,False,0.0,,,8E-7,,,,,5E-8,,,,1.2E-7,,,"{""completion"": ""0.0000008"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.00000012""}",null
qwen/qwen3-235b-a22b-2507,parasail/fp8,Parasail,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,2026-05-30T05:50:00.321Z,counted,False,0.0,,,8E-7,,,,,5E-8,,,,1.4E-7,,,"{""completion"": ""0.0000008"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.00000014""}",null
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.0006,0.21675,,,,,,,,0.00015,,,"{""audio"": ""0"", ""completion"": ""0.0006"", ""image"": ""0.21675"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.0006,0.21675,,,,,,,,0.00015,,,"{""completion"": ""0.0006"", ""image"": ""0.21675"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0006,0.21675,,,,,,,,0.00015,,,"{""completion"": ""0.0006"", ""image"": ""0.21675"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00015"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2026-01-14T02:50:00.373Z,reporting_excluded,False,0.0,,,0.0006,,,,,,,,,0.00015,,,"{""completion"": ""0.0006"", ""prompt"": ""0.00015""}",null
openai/o1-pro,openai,OpenAI,046ae30d-fe99-44b4-b020-21127e4342c7,2026-05-20T17:50:00.108Z,counted,False,0.0,,,0.0006,,,,,,,,,0.00015,,0.01,"{""completion"": ""0.0006"", ""prompt"": ""0.00015"", ""web_search"": ""0.01""}",null
openai/gpt-5.4,openai/flex,OpenAI,0470fafb-9cf8-49d1-95ba-33e174daed96,2026-08-25T12:30:04.568Z,initial,False,0.0,,,0.0000075,,,,,1.25E-7,,,,0.00000125,,0.01,"{""completion"": ""0.0000075"", ""input_cache_read"": ""0.000000125"", ""prompt"": ""0.00000125"", ""web_search"": ""0.01""}","[{""completion"": ""0.00001125"", ""input_cache_read"": ""0.00000025"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.0000025""}]"
nvidia/llama-3.1-nemotron-ultra-253b-v1,nebius/fp8,Nebius,04be2010-c06b-45d2-93cc-1f682b5c3c3e,2026-03-21T23:50:00.279Z,initial,False,0.0,,,0.0000018,,,,,,,,,6E-7,,,"{""completion"": ""0.0000018"", ""prompt"": ""0.0000006""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.0000025,,,,,,,,,7E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000025"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000007"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,,,,,7E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000007"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,,,,,7E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000007"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-11-24T12:13:29.964Z,counted,False,0.0,,,0.000002,,,,,,,,,5.6E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000056"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2025-11-29T18:11:24.364Z,counted,False,0.0,,,0.000002,,,,,2.8E-7,,,,5.6E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000028"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000056"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2026-01-01T08:50:00.235Z,counted,False,0.0,,,0.0000025,,,,,3.5E-7,,,,7E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000035"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000007"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-r1-0528,novita/fp8,Novita,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,3.5E-7,,,,7E-7,,,"{""completion"": ""0.0000025"", ""input_cache_read"": ""0.00000035"", ""prompt"": ""0.0000007""}",null
openai/gpt-5.6-sol,openai/flex,OpenAI,04c905e9-f886-468f-9410-553cd8d95c4c,2026-08-30T14:30:04.081Z,initial,False,0.5,,,0.000005,,,,,1E-7,0.00000125,,,0.000001,,0.01,"{""completion"": ""0.000005"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""prompt"": ""0.000001"", ""web_search"": ""0.01""}","[{""completion"": ""0.0000075"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.000002""}]"
