at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2026-07-04T00:00:00.000Z,871,324,148,60,40.54054054054054,0,34,3.9035591274397246,2,0.2296211251435132,845,97.01492537313433,31,3.5591274397244548,15,1.722158438576349,0,0.0,31,3.5591274397244548,502,57.63490241102181,110,12.629161882893227,62,7.1182548794489096,32,3.6739380022962114,845,97.01492537313433,0,0.0,189,21.699196326061998
2026-07-05T00:00:00.000Z,872,324,148,60,40.54054054054054,0,34,3.8990825688073394,2,0.22935779816513763,846,97.01834862385321,31,3.555045871559633,15,1.7201834862385321,0,0.0,31,3.555045871559633,503,57.68348623853211,110,12.614678899082568,62,7.110091743119266,32,3.669724770642202,846,97.01834862385321,0,0.0,189,21.674311926605505
2026-07-06T00:00:00.000Z,872,324,148,60,40.54054054054054,0,34,3.8990825688073394,2,0.22935779816513763,846,97.01834862385321,31,3.555045871559633,15,1.7201834862385321,0,0.0,31,3.555045871559633,503,57.68348623853211,110,12.614678899082568,62,7.110091743119266,32,3.669724770642202,846,97.01834862385321,0,0.0,189,21.674311926605505
2026-07-07T00:00:00.000Z,892,327,148,60,40.54054054054054,0,34,3.811659192825112,2,0.2242152466367713,865,96.97309417040358,31,3.475336322869955,15,1.6816143497757847,0,0.0,31,3.475336322869955,528,59.19282511210762,112,12.556053811659194,63,7.062780269058296,32,3.587443946188341,865,96.97309417040358,0,0.0,191,21.41255605381166
2026-07-08T00:00:00.000Z,901,327,148,60,40.54054054054054,0,34,3.7735849056603774,2,0.22197558268590456,874,97.0033296337403,31,3.4406215316315207,15,1.664816870144284,0,0.0,31,3.4406215316315207,538,59.711431742508324,117,12.985571587125417,68,7.547169811320755,32,3.551609322974473,874,97.0033296337403,0,0.0,197,21.8645948945616
2026-07-09T00:00:00.000Z,903,328,148,60,40.54054054054054,0,34,3.7652270210409746,2,0.22148394241417496,876,97.00996677740864,31,3.433001107419712,15,1.6611295681063123,0,0.0,31,3.433001107419712,540,59.800664451827245,117,12.956810631229235,68,7.530454042081949,32,3.5437430786267994,876,97.00996677740864,0,0.0,199,22.03765227021041
2026-07-10T00:00:00.000Z,915,329,148,60,40.54054054054054,0,33,3.6065573770491803,2,0.2185792349726776,889,97.1584699453552,30,3.278688524590164,15,1.639344262295082,0,0.0,30,3.278688524590164,556,60.76502732240437,134,14.6448087431694,68,7.4316939890710385,31,3.387978142076503,889,97.1584699453552,0,0.0,216,23.60655737704918
2026-07-11T00:00:00.000Z,919,329,148,60,40.54054054054054,0,33,3.5908596300326443,2,0.2176278563656148,893,97.170837867247,30,3.264417845484222,15,1.632208922742111,0,0.0,30,3.264417845484222,560,60.93579978237214,134,14.581066376496192,68,7.399347116430903,31,3.373231773667029,893,97.170837867247,0,0.0,216,23.5038084874864
2026-07-12T00:00:00.000Z,918,328,148,60,40.54054054054054,0,33,3.5947712418300655,2,0.2178649237472767,892,97.1677559912854,30,3.2679738562091503,15,1.6339869281045751,0,0.0,30,3.2679738562091503,560,61.00217864923747,134,14.596949891067538,68,7.407407407407407,31,3.3769063180827885,892,97.1677559912854,0,0.0,216,23.529411764705884
2026-07-13T00:00:00.000Z,920,328,148,60,40.54054054054054,0,33,3.5869565217391304,2,0.21739130434782608,894,97.17391304347827,30,3.260869565217391,15,1.6304347826086956,0,0.0,30,3.260869565217391,561,60.97826086956522,134,14.565217391304348,68,7.391304347826087,31,3.369565217391304,894,97.17391304347827,0,0.0,216,23.47826086956522
2026-07-14T00:00:00.000Z,917,325,148,60,40.54054054054054,0,32,3.489640130861505,2,0.21810250817884405,896,97.70992366412214,29,3.162486368593239,15,1.6357688113413305,0,0.0,29,3.162486368593239,562,61.28680479825518,133,14.50381679389313,68,7.415485278080698,30,3.271537622682661,896,97.70992366412214,0,0.0,215,23.446019629225734
2026-07-15T00:00:00.000Z,917,326,148,60,40.54054054054054,0,32,3.489640130861505,2,0.21810250817884405,896,97.70992366412214,29,3.162486368593239,15,1.6357688113413305,0,0.0,29,3.162486368593239,567,61.83206106870229,133,14.50381679389313,68,7.415485278080698,30,3.271537622682661,896,97.70992366412214,0,0.0,215,23.446019629225734
2026-07-16T00:00:00.000Z,920,325,148,60,40.54054054054054,0,32,3.4782608695652173,2,0.21739130434782608,899,97.71739130434783,29,3.152173913043478,15,1.6304347826086956,0,0.0,29,3.152173913043478,569,61.84782608695652,133,14.456521739130435,68,7.391304347826087,30,3.260869565217391,899,97.71739130434783,0,0.0,215,23.369565217391305
2026-07-17T00:00:00.000Z,921,327,148,60,40.54054054054054,0,32,3.474484256243214,2,0.21715526601520088,900,97.71986970684038,29,3.1487513572204127,15,1.6286644951140066,0,0.0,29,3.1487513572204127,571,61.99782844733985,133,14.440825190010857,68,7.383279044516829,30,3.257328990228013,900,97.71986970684038,0,0.0,216,23.452768729641694
2026-07-18T00:00:00.000Z,919,326,148,60,40.54054054054054,0,32,3.4820457018498367,2,0.2176278563656148,898,97.71490750816105,29,3.1556039173014145,15,1.632208922742111,0,0.0,29,3.1556039173014145,572,62.24156692056583,133,14.472252448313384,68,7.399347116430903,30,3.264417845484222,898,97.71490750816105,0,0.0,216,23.5038084874864
2026-07-19T00:00:00.000Z,921,326,148,60,40.54054054054054,0,32,3.474484256243214,2,0.21715526601520088,900,97.71986970684038,29,3.1487513572204127,15,1.6286644951140066,0,0.0,29,3.1487513572204127,574,62.32356134636265,133,14.440825190010857,68,7.383279044516829,30,3.257328990228013,900,97.71986970684038,0,0.0,216,23.452768729641694
2026-07-20T00:00:00.000Z,915,320,148,60,40.54054054054054,0,32,3.4972677595628414,2,0.2185792349726776,900,98.36065573770492,29,3.169398907103825,15,1.639344262295082,0,0.0,29,3.169398907103825,574,62.73224043715847,133,14.53551912568306,68,7.4316939890710385,30,3.278688524590164,900,98.36065573770492,0,0.0,216,23.60655737704918
2026-07-21T00:00:00.000Z,918,321,148,60,40.54054054054054,0,32,3.485838779956427,2,0.2178649237472767,903,98.36601307189542,29,3.159041394335512,15,1.6339869281045751,0,0.0,29,3.159041394335512,577,62.854030501089326,133,14.4880174291939,68,7.407407407407407,30,3.2679738562091503,903,98.36601307189542,0,0.0,216,23.529411764705884
2026-07-22T00:00:00.000Z,925,324,148,60,40.54054054054054,0,36,3.891891891891892,2,0.21621621621621623,910,98.37837837837837,33,3.5675675675675675,15,1.6216216216216217,0,0.0,33,3.5675675675675675,585,63.24324324324324,137,14.81081081081081,68,7.351351351351352,34,3.675675675675676,910,98.37837837837837,0,0.0,220,23.783783783783782
2026-07-23T00:00:00.000Z,926,324,148,60,40.54054054054054,0,36,3.8876889848812093,2,0.2159827213822894,911,98.38012958963283,33,3.5637149028077753,15,1.6198704103671706,0,0.0,33,3.5637149028077753,589,63.60691144708424,137,14.794816414686824,68,7.34341252699784,34,3.67170626349892,911,98.38012958963283,0,0.0,220,23.758099352051836
2026-07-24T00:00:00.000Z,950,325,148,60,40.54054054054054,0,36,3.789473684210526,2,0.21052631578947367,934,98.3157894736842,33,3.473684210526316,15,1.5789473684210527,0,0.0,33,3.473684210526316,612,64.42105263157895,137,14.421052631578947,68,7.157894736842105,34,3.5789473684210527,934,98.3157894736842,0,0.0,220,23.157894736842106
2026-07-25T00:00:00.000Z,938,327,148,60,40.54054054054054,0,36,3.837953091684435,2,0.21321961620469082,922,98.29424307036247,33,3.518123667377399,15,1.5991471215351811,0,0.0,33,3.518123667377399,607,64.71215351812367,144,15.35181236673774,75,7.995735607675906,34,3.624733475479744,922,98.29424307036247,0,0.0,227,24.20042643923241
2026-07-26T00:00:00.000Z,940,327,148,60,40.54054054054054,0,36,3.8297872340425534,2,0.2127659574468085,924,98.29787234042553,33,3.5106382978723403,15,1.5957446808510638,0,0.0,33,3.5106382978723403,608,64.68085106382979,145,15.425531914893616,76,8.085106382978724,34,3.617021276595745,924,98.29787234042553,0,0.0,228,24.25531914893617
2026-07-27T00:00:00.000Z,936,325,148,60,40.54054054054054,0,36,3.8461538461538463,2,0.21367521367521367,920,98.2905982905983,33,3.5256410256410255,15,1.6025641025641026,0,0.0,33,3.5256410256410255,606,64.74358974358974,145,15.491452991452991,76,8.11965811965812,34,3.6324786324786325,920,98.2905982905983,0,0.0,228,24.358974358974358
2026-07-28T00:00:00.000Z,936,322,148,60,40.54054054054054,0,35,3.7393162393162394,2,0.21367521367521367,920,98.2905982905983,32,3.4188034188034186,13,1.3888888888888888,0,0.0,32,3.4188034188034186,609,65.06410256410257,144,15.384615384615385,76,8.11965811965812,33,3.5256410256410255,920,98.2905982905983,0,0.0,222,23.71794871794872
2026-07-29T00:00:00.000Z,965,349,148,60,40.54054054054054,0,44,4.5595854922279795,2,0.20725388601036268,950,98.44559585492227,41,4.248704663212435,13,1.3471502590673574,0,0.0,39,4.041450777202073,638,66.11398963730569,155,16.06217616580311,91,9.430051813471502,42,4.352331606217617,950,98.44559585492227,0,0.0,247,25.59585492227979
2026-07-30T00:00:00.000Z,959,349,148,60,40.54054054054054,0,44,4.588112617309697,2,0.20855057351407716,944,98.43587069864442,41,4.2752867570385815,13,1.3555787278415015,0,0.0,39,4.066736183524505,635,66.2148070907195,155,16.16266944734098,91,9.489051094890511,42,4.37956204379562,944,98.43587069864442,0,0.0,247,25.755995828988528
2026-07-31T00:00:00.000Z,962,346,148,60,40.54054054054054,0,44,4.573804573804574,2,0.2079002079002079,947,98.44074844074844,41,4.261954261954262,13,1.3513513513513513,0,0.0,39,4.054054054054054,637,66.21621621621621,158,16.424116424116423,91,9.45945945945946,42,4.365904365904366,947,98.44074844074844,0,0.0,247,25.675675675675677
2026-08-01T00:00:00.000Z,943,318,148,60,40.54054054054054,0,35,3.711558854718982,2,0.21208907741251326,927,98.3032873806999,32,3.393425238600212,13,1.378579003181336,0,0.0,32,3.393425238600212,619,65.64156945917286,148,15.694591728525982,82,8.695652173913043,33,3.499469777306469,927,98.3032873806999,0,0.0,219,23.223753976670203
2026-08-02T00:00:00.000Z,948,318,148,60,40.54054054054054,0,35,3.691983122362869,2,0.2109704641350211,933,98.41772151898734,32,3.3755274261603376,13,1.371308016877637,0,0.0,32,3.3755274261603376,623,65.71729957805907,148,15.611814345991561,82,8.649789029535865,33,3.481012658227848,933,98.41772151898734,0,0.0,219,23.10126582278481
2026-08-03T00:00:00.000Z,951,318,148,60,40.54054054054054,0,35,3.680336487907466,2,0.2103049421661409,936,98.42271293375394,32,3.3648790746582544,13,1.3669821240799158,0,0.0,32,3.3648790746582544,626,65.8254468980021,148,15.562565720294426,82,8.622502628811777,33,3.470031545741325,936,98.42271293375394,0,0.0,219,23.028391167192428
2026-08-04T00:00:00.000Z,953,319,148,60,40.54054054054054,0,35,3.6726128016789086,2,0.2098635886673662,938,98.42602308499475,32,3.3578174186778593,13,1.3641133263378804,0,0.0,32,3.3578174186778593,628,65.89716684155299,149,15.634837355718783,82,8.604407135362015,33,3.4627492130115427,938,98.42602308499475,0,0.0,219,22.9800629590766
2026-08-05T00:00:00.000Z,950,319,148,60,40.54054054054054,0,35,3.6842105263157894,2,0.21052631578947367,935,98.42105263157895,32,3.3684210526315788,13,1.368421052631579,0,0.0,32,3.3684210526315788,626,65.89473684210526,149,15.68421052631579,82,8.631578947368421,33,3.473684210526316,935,98.42105263157895,0,0.0,219,23.05263157894737
2026-08-06T00:00:00.000Z,959,320,148,60,40.54054054054054,0,35,3.6496350364963503,2,0.20855057351407716,944,98.43587069864442,32,3.3368091762252345,13,1.3555787278415015,0,0.0,32,3.3368091762252345,634,66.11053180396246,154,16.05839416058394,87,9.071949947862356,33,3.441084462982273,944,98.43587069864442,0,0.0,225,23.46193952033368
2026-08-07T00:00:00.000Z,1017,381,148,60,40.54054054054054,0,44,4.3264503441494595,2,0.19665683382497542,1002,98.52507374631269,41,4.031465093411996,13,1.27826941986234,0,0.0,39,3.8348082595870205,685,67.35496558505407,164,16.125860373647985,96,9.43952802359882,42,4.129793510324483,1002,98.52507374631269,0,0.0,278,27.335299901671583
2026-08-08T00:00:00.000Z,1018,381,148,60,40.54054054054054,0,44,4.322200392927308,2,0.19646365422396855,1003,98.52652259332024,41,4.027504911591356,13,1.2770137524557956,0,0.0,39,3.831041257367387,685,67.28880157170923,164,16.110019646365423,96,9.430255402750491,42,4.12573673870334,1003,98.52652259332024,0,0.0,277,27.210216110019648
2026-08-09T00:00:00.000Z,1023,381,148,60,40.54054054054054,0,47,4.594330400782014,2,0.19550342130987292,1008,98.53372434017595,44,4.301075268817204,13,1.270772238514174,0,0.0,42,4.105571847507331,690,67.44868035190616,167,16.32453567937439,96,9.3841642228739,45,4.39882697947214,1008,98.53372434017595,0,0.0,280,27.37047898338221
2026-08-10T00:00:00.000Z,1023,381,148,60,40.54054054054054,0,47,4.594330400782014,2,0.19550342130987292,1008,98.53372434017595,44,4.301075268817204,13,1.270772238514174,0,0.0,42,4.105571847507331,690,67.44868035190616,167,16.32453567937439,96,9.3841642228739,45,4.39882697947214,1008,98.53372434017595,0,0.0,280,27.37047898338221
2026-08-11T00:00:00.000Z,1021,381,148,60,40.54054054054054,0,47,4.603330068560235,2,0.1958863858961802,1006,98.53085210577865,44,4.3095004897159646,13,1.2732615083251715,0,0.0,42,4.113614103819785,689,67.48285994123408,167,16.35651322233105,96,9.40254652301665,45,4.407443682664055,1006,98.53085210577865,0,0.0,278,27.22820763956905
2026-08-12T00:00:00.000Z,1029,387,148,60,40.54054054054054,0,48,4.664723032069971,2,0.19436345966958213,1012,98.34791059280855,45,4.373177842565598,13,1.2633624878522838,0,0.0,43,4.178814382896015,693,67.34693877551021,168,16.3265306122449,96,9.329446064139942,46,4.470359572400389,1012,98.34791059280855,0,0.0,280,27.210884353741495
2026-08-13T00:00:00.000Z,1037,391,148,60,40.54054054054054,0,48,4.628736740597878,2,0.19286403085824494,1020,98.36065573770492,45,4.339440694310511,13,1.253616200578592,0,0.0,43,4.146576663452266,699,67.4059787849566,169,16.2970106075217,97,9.35390549662488,46,4.435872709739634,1020,98.36065573770492,0,0.0,283,27.290260366441657
2026-08-14T00:00:00.000Z,1053,392,148,60,40.54054054054054,0,51,4.843304843304844,2,0.1899335232668566,1037,98.48053181386514,48,4.5584045584045585,13,1.2345679012345678,0,0.0,46,4.368471035137702,717,68.09116809116809,176,16.71415004748338,100,9.49667616334283,49,4.653371320037987,1037,98.48053181386514,0,0.0,289,27.44539411206078
2026-08-15T00:00:00.000Z,1067,392,148,60,40.54054054054054,0,51,4.779756326148079,2,0.18744142455482662,1051,98.50046860356139,48,4.498594189315839,13,1.218369259606373,0,0.0,46,4.311152764761013,730,68.41611996251171,182,17.057169634489224,103,9.653233364573572,49,4.5923149015932525,1051,98.50046860356139,0,0.0,299,28.02249297094658
2026-08-16T00:00:00.000Z,1069,394,148,60,40.54054054054054,0,51,4.770813844714687,2,0.18709073900841908,1052,98.40972871842844,48,4.490177736202058,13,1.216089803554724,0,0.0,46,4.303086997193639,732,68.47521047708139,181,16.931711880261926,103,9.635173058933583,49,4.583723105706268,1052,98.40972871842844,0,0.0,299,27.970065481758652
2026-08-17T00:00:00.000Z,1073,395,148,60,40.54054054054054,4,51,4.753028890959926,2,0.1863932898415657,1055,98.3224603914259,48,4.473438956197577,13,1.211556383970177,0,0.0,46,4.287045666356011,736,68.59273066169618,181,16.868592730661696,103,9.599254426840634,49,4.566635601118359,1055,98.3224603914259,0,0.0,299,27.86579683131407
2026-08-18T00:00:00.000Z,1069,395,148,60,40.54054054054054,4,51,4.770813844714687,2,0.18709073900841908,1051,98.31618334892423,48,4.490177736202058,13,1.216089803554724,0,0.0,46,4.303086997193639,732,68.47521047708139,179,16.744621141253507,101,9.448082319925163,49,4.583723105706268,1051,98.31618334892423,0,0.0,297,27.782974742750234
2026-08-19T00:00:00.000Z,1068,396,148,60,40.54054054054054,5,51,4.775280898876405,2,0.18726591760299627,1050,98.31460674157303,48,4.49438202247191,13,1.2172284644194757,0,0.0,46,4.307116104868914,730,68.35205992509363,179,16.760299625468164,101,9.456928838951312,49,4.588014981273409,1050,98.31460674157303,0,0.0,297,27.808988764044944
2026-08-20T00:00:00.000Z,1066,394,148,60,40.54054054054054,5,51,4.784240150093809,2,0.18761726078799248,1048,98.31144465290807,48,4.50281425891182,13,1.2195121951219512,0,0.0,46,4.315196998123827,731,68.57410881801125,180,16.885553470919323,101,9.47467166979362,49,4.5966228893058165,1048,98.31144465290807,0,0.0,297,27.861163227016885
2026-08-21T00:00:00.000Z,1075,398,148,60,40.54054054054054,6,51,4.744186046511628,2,0.18604651162790697,1057,98.32558139534883,48,4.465116279069767,13,1.2093023255813953,0,0.0,46,4.27906976744186,736,68.46511627906976,180,16.74418604651163,101,9.395348837209303,49,4.558139534883721,1057,98.32558139534883,0,0.0,297,27.627906976744185
2026-08-22T00:00:00.000Z,1081,402,148,60,40.54054054054054,5,51,4.717853839037928,2,0.18501387604070305,1061,98.14986123959297,48,4.440333024976873,13,1.2025901942645698,0,0.0,46,4.25531914893617,740,68.45513413506013,182,16.836262719703978,101,9.343200740055504,49,4.532839962997225,1061,98.14986123959297,0,0.0,298,27.567067530064755
2026-08-23T00:00:00.000Z,1080,402,148,60,40.54054054054054,2,51,4.722222222222222,2,0.18518518518518517,1061,98.24074074074075,48,4.444444444444445,13,1.2037037037037037,0,0.0,46,4.2592592592592595,740,68.51851851851852,182,16.85185185185185,101,9.351851851851851,49,4.537037037037037,1061,98.24074074074075,0,0.0,298,27.59259259259259
2026-08-24T00:00:00.000Z,1084,402,148,60,40.54054054054054,2,51,4.704797047970479,2,0.18450184501845018,1065,98.24723247232473,48,4.428044280442805,13,1.1992619926199262,0,0.0,46,4.243542435424354,743,68.54243542435424,182,16.789667896678967,101,9.317343173431734,49,4.520295202952029,1065,98.24723247232473,0,0.0,298,27.490774907749078
2026-08-25T00:00:00.000Z,1105,397,148,60,40.54054054054054,5,51,4.615384615384615,2,0.18099547511312217,1089,98.55203619909503,48,4.343891402714932,13,1.1764705882352942,0,0.0,46,4.16289592760181,768,69.50226244343891,182,16.470588235294116,101,9.14027149321267,49,4.4343891402714934,1089,98.55203619909503,0,0.0,304,27.511312217194572
2026-08-26T00:00:00.000Z,1120,397,148,60,40.54054054054054,5,51,4.553571428571429,2,0.17857142857142858,1102,98.39285714285714,48,4.285714285714286,13,1.1607142857142858,0,0.0,46,4.107142857142857,781,69.73214285714286,182,16.25,101,9.017857142857142,49,4.375,1102,98.39285714285714,0,0.0,314,28.035714285714285
2026-08-27T00:00:00.000Z,1132,397,148,60,40.54054054054054,6,53,4.681978798586573,2,0.17667844522968199,1115,98.4982332155477,50,4.41696113074205,13,1.1484098939929328,0,0.0,48,4.240282685512367,793,70.0530035335689,185,16.342756183745582,101,8.92226148409894,51,4.5053003533568905,1115,98.4982332155477,0,0.0,317,28.003533568904594
2026-08-28T00:00:00.000Z,1141,395,148,60,40.54054054054054,6,53,4.645048203330412,2,0.175284837861525,1123,98.42243645924627,50,4.382120946538125,13,1.1393514460999123,0,0.0,48,4.206836108676599,803,70.37686240140228,185,16.21384750219106,101,8.85188431200701,51,4.469763365468887,1123,98.42243645924627,0,0.0,317,27.78264680105171
2026-08-29T00:00:00.000Z,1135,376,148,60,40.54054054054054,6,55,4.845814977973569,2,0.1762114537444934,1117,98.41409691629956,50,4.405286343612334,13,1.145374449339207,0,0.0,48,4.229074889867841,806,71.01321585903084,183,16.123348017621144,101,8.898678414096917,51,4.493392070484582,1117,98.41409691629956,0,0.0,282,24.845814977973568
2026-08-30T00:00:00.000Z,1143,376,148,60,40.54054054054054,6,55,4.811898512685914,2,0.17497812773403323,1125,98.4251968503937,50,4.374453193350831,13,1.1373578302712162,0,0.0,48,4.199475065616798,814,71.21609798775152,187,16.36045494313211,101,8.836395450568679,51,4.4619422572178475,1125,98.4251968503937,0,0.0,286,25.021872265966753
2026-08-31T00:00:00.000Z,1148,376,148,60,40.54054054054054,6,55,4.790940766550523,2,0.17421602787456447,1130,98.43205574912892,50,4.355400696864112,13,1.132404181184669,0,0.0,48,4.181184668989547,817,71.16724738675958,195,16.986062717770036,101,8.797909407665506,51,4.442508710801394,1130,98.43205574912892,0,0.0,294,25.609756097560975
2026-09-01T00:00:00.000Z,1227,405,148,60,40.54054054054054,6,96,7.823960880195599,2,0.16299918500407498,1209,98.53300733496333,91,7.416462917685411,16,1.3039934800325998,0,0.0,89,7.253463732681337,892,72.69763651181744,238,19.396903015484924,101,8.231458842705786,92,7.497962510187449,1209,98.53300733496333,0,0.0,376,30.643846780766097
2026-09-02T00:00:00.000Z,1241,399,148,60,40.54054054054054,6,96,7.735697018533441,2,0.16116035455278002,1223,98.54955680902498,91,7.332796132151491,16,1.2892828364222402,0,0.0,89,7.171635777598711,906,73.00564061240935,241,19.419822723609993,104,8.38033843674456,92,7.413376309427881,1223,98.54955680902498,0,0.0,379,30.539887187751813
2026-09-03T00:00:00.000Z,1250,404,148,60,40.54054054054054,6,103,8.24,2,0.16,1232,98.56,98,7.84,16,1.28,0,0.0,96,7.68,915,73.2,249,19.92,105,8.4,99,7.92,1232,98.56,0,0.0,389,31.12
2026-09-04T00:00:00.000Z,1250,404,148,60,40.54054054054054,6,103,8.24,2,0.16,1232,98.56,98,7.84,16,1.28,0,0.0,96,7.68,917,73.36,249,19.92,105,8.4,99,7.92,1232,98.56,0,0.0,389,31.12
2026-09-05T00:00:00.000Z,1263,410,148,60,40.54054054054054,6,103,8.155186064924782,2,0.1583531274742676,1244,98.49564528899445,98,7.759303246239114,16,1.2668250197941409,0,0.0,96,7.600950118764845,927,73.39667458432304,261,20.665083135391924,105,8.31353919239905,99,7.838479809976247,1244,98.49564528899445,0,0.0,402,31.828978622327792
2026-09-06T00:00:00.000Z,1263,410,148,60,40.54054054054054,6,103,8.155186064924782,2,0.1583531274742676,1244,98.49564528899445,98,7.759303246239114,16,1.2668250197941409,0,0.0,96,7.600950118764845,926,73.3174980205859,261,20.665083135391924,105,8.31353919239905,99,7.838479809976247,1244,98.49564528899445,0,0.0,402,31.828978622327792
2026-09-07T00:00:00.000Z,1262,409,148,60,40.54054054054054,6,103,8.161648177496039,2,0.15847860538827258,1244,98.57369255150554,98,7.765451664025356,16,1.2678288431061806,0,0.0,96,7.606973058637084,926,73.37559429477021,261,20.68145800316957,105,8.32012678288431,99,7.844690966719493,1244,98.57369255150554,0,0.0,402,31.85419968304279
2026-09-08T00:00:00.000Z,1262,407,148,60,40.54054054054054,6,103,8.161648177496039,2,0.15847860538827258,1246,98.73217115689381,98,7.765451664025356,16,1.2678288431061806,0,0.0,96,7.606973058637084,927,73.45483359746434,261,20.68145800316957,105,8.32012678288431,99,7.844690966719493,1246,98.73217115689381,0,0.0,402,31.85419968304279
2026-09-08T19:40:04.163Z,1267,410,148,60,40.54054054054054,6,103,8.12943962115233,2,0.15785319652722968,1249,98.57932123125494,98,7.734806629834254,16,1.2628255722178374,0,0.0,96,7.5769534333070245,930,73.4017363851618,261,20.59984214680347,105,8.287292817679559,99,7.813733228097869,1249,98.57932123125494,0,0.0,402,31.728492501973165
